"","X","seq","rep","time","method","crps","logs","pit"
"159229",1491,4,7,9,"SGP1",2.41563458585667,2.90568328087869,0.7676
"159230",1492,4,7,10,"SGP1",1.53157418961616,2.68319577142114,0.3652
"159231",1493,4,7,11,"SGP1",1.90995884486975,2.75640329325385,0.7254
"159232",1494,4,7,12,"SGP1",22.0487634954095,8.4729590308762,0.004
"159233",1495,4,7,13,"SGP1",2.11868022862739,3.03849397191087,0.3948
"159234",1496,4,7,14,"SGP1",2.44321651791158,3.04431582263142,0.3234
"159235",1497,4,7,15,"SGP1",15.5328476934267,6.1300952621588,0.9936
"159236",1498,4,7,16,"SGP1",11.9575296215284,4.85466003960972,0.0304
"159237",1499,4,7,17,"SGP1",2.19809754086589,3.14241258163304,0.483
"159238",1500,4,7,18,"SGP1",13.2224576389255,5.01416783693382,0.0262
"159239",1501,4,7,19,"SGP1",11.5344819601517,4.53204383752257,0.9504
"159240",1502,4,7,20,"SGP1",6.54940894312283,3.78710188102528,0.8688
"159241",1503,4,7,21,"SGP1",7.9077621276888,4.25121080025373,0.068
"159242",1504,4,7,22,"SGP1",5.78317768285098,3.63429781976343,0.1612
"159243",1505,4,7,23,"SGP1",3.31625605099994,3.2866271292771,0.2814
"159244",1506,4,7,24,"SGP1",2.35899165095838,3.18369156582459,0.4232
"159245",1507,4,7,25,"SGP1",4.49515776588957,3.52529397327871,0.7854
"159246",1508,4,7,26,"SGP1",2.18206070101179,3.21806975057324,0.4166
"159247",1509,4,7,27,"SGP1",6.52826818928201,3.89739956897012,0.872
"159248",1510,4,7,28,"SGP1",2.45395591068279,3.25348409779934,0.6088
"159249",1511,4,7,29,"SGP1",2.27750897057132,3.18684004300022,0.5794
"159250",1512,4,7,30,"SGP1",5.71310082641841,3.70429592728602,0.1404
"159251",1513,4,7,31,"SGP1",6.40301125868578,3.80139468633861,0.9084
"159252",1514,4,7,32,"SGP1",3.94277979091597,3.36487575669357,0.1944
"159253",1515,4,7,33,"SGP1",2.06508089419556,3.01238208553361,0.6014
"159254",1516,4,7,34,"SGP1",2.20184878432955,3.0888729207354,0.6116
"159255",1517,4,7,35,"SGP1",2.31070373109308,3.11582581195507,0.6244
"159256",1518,4,7,36,"SGP1",3.66795115408288,3.34424411356689,0.2342
"159257",1519,4,7,37,"SGP1",2.84780856694127,3.24091548483408,0.6978
"159258",1520,4,7,38,"SGP1",2.21886481648069,3.13337287053134,0.6084
"159259",1521,4,7,1,"SGP50",7.8430387371842,4.26410915010247,0.9134
"159260",1522,4,7,2,"SGP50",8.29622987033184,4.26605707617782,0.9248
"159261",1523,4,7,3,"SGP50",5.46983648224302,3.52490234272028,0.7528
"159262",1524,4,7,4,"SGP50",3.94050255976663,3.68036437893377,0.5156
"159263",1525,4,7,5,"SGP50",6.61144626755798,3.86579262558064,0.8356
"159264",1526,4,7,6,"SGP50",10.8094292311798,4.34609330313883,0.932
"159265",1527,4,7,7,"SGP50",5.70459384836903,3.80917291661379,0.5822
"159266",1528,4,7,8,"SGP50",4.11050554758568,3.76095556368475,0.4994
"159267",1529,4,7,9,"SGP50",6.03645796829971,3.48990624097294,0.826
"159268",1530,4,7,10,"SGP50",4.73929697373688,3.37348902355212,0.6468
"159269",1531,4,7,11,"SGP50",6.96217823184463,3.44157576477825,0.8294
"159270",1532,4,7,12,"SGP50",9.51144671982891,4.53395563980464,0.2914
"159271",1533,4,7,13,"SGP50",2.75669300345042,3.36265537299704,0.4482
"159272",1534,4,7,14,"SGP50",2.94313596028961,3.30224755267112,0.368
"159273",1535,4,7,15,"SGP50",13.1316893335311,4.95610950793438,0.938
"159274",1536,4,7,16,"SGP50",6.02204573244177,4.24615881735771,0.3272
"159275",1537,4,7,17,"SGP50",3.23222063165995,3.46671930666836,0.5492
"159276",1538,4,7,18,"SGP50",10.121291347968,4.42844774182988,0.1632
"159277",1539,4,7,19,"SGP50",5.99672506981473,4.07654057950976,0.729
"159278",1540,4,7,20,"SGP50",5.08991295803738,3.80633548132297,0.7298
"159279",1541,4,7,21,"SGP50",4.4776945084528,3.94023852097154,0.37
"159280",1542,4,7,22,"SGP50",4.61415802775091,3.68100560457085,0.3178
"159281",1543,4,7,23,"SGP50",4.48395964371278,3.55291141155232,0.2638
"159282",1544,4,7,24,"SGP50",4.90030191974045,3.52648917062394,0.248
"159283",1545,4,7,25,"SGP50",3.13717646399303,3.51601852003663,0.4348
"159284",1546,4,7,26,"SGP50",4.52569655657653,3.50373518029315,0.2194
"159285",1547,4,7,27,"SGP50",2.77158721630458,3.35089193923119,0.5704
"159286",1548,4,7,28,"SGP50",2.29698218131204,3.23596757739818,0.5712
"159287",1549,4,7,29,"SGP50",2.70861693809183,3.29891444856759,0.654
"159288",1550,4,7,30,"SGP50",3.63381660364672,3.2437696399305,0.254
"159289",1551,4,7,31,"SGP50",2.39394872260973,3.24078280046238,0.5492
"159290",1552,4,7,32,"SGP50",4.37397165562905,3.32841038564452,0.1608
"159291",1553,4,7,33,"SGP50",2.00239441789343,3.00910045565218,0.4314
"159292",1554,4,7,34,"SGP50",1.88164299632092,2.95122927288612,0.442
"159293",1555,4,7,35,"SGP50",1.9387327645044,3.05427982713836,0.6072
"159294",1556,4,7,36,"SGP50",2.43604603464538,2.93017057860104,0.3046
"159295",1557,4,7,37,"SGP50",1.66857319781869,2.8674904655943,0.5736
"159296",1558,4,7,38,"SGP50",1.77948339449512,2.88271393752473,0.6404
"159297",1559,4,7,1,"SGP150",7.8430387371842,4.28543071220911,0.917
"159298",1560,4,7,2,"SGP150",8.29560571859227,4.2463239996679,0.9266
"159299",1561,4,7,3,"SGP150",5.47401959090347,3.52446788041019,0.7418
"159300",1562,4,7,4,"SGP150",3.92965110058045,3.64715491028851,0.5126
"159301",1563,4,7,5,"SGP150",6.57508528309956,3.87737401678465,0.8304
"159302",1564,4,7,6,"SGP150",10.5797999224949,4.24330524024246,0.9372
"159303",1565,4,7,7,"SGP150",5.31118272024491,3.77272024492616,0.5646
"159304",1566,4,7,8,"SGP150",3.86542260726413,3.73344810267596,0.4596
"159305",1567,4,7,9,"SGP150",5.25516264900997,3.36522764711196,0.8224
"159306",1568,4,7,10,"SGP150",3.57607834973185,3.22088729046762,0.5982
"159307",1569,4,7,11,"SGP150",5.08438751243349,3.22409689903806,0.7968
"159308",1570,4,7,12,"SGP150",12.3906517562376,4.9393804886527,0.2076
"159309",1571,4,7,13,"SGP150",2.46432822895979,3.22922218903094,0.4298
"159310",1572,4,7,14,"SGP150",2.70270540665636,3.18726007942116,0.3534
"159311",1573,4,7,15,"SGP150",14.1229121912593,5.11575192525958,0.9606
"159312",1574,4,7,16,"SGP150",8.17495578166206,4.39333661535233,0.1928
"159313",1575,4,7,17,"SGP150",2.59875031176518,3.35864596769501,0.5062
"159314",1576,4,7,18,"SGP150",11.7163290796129,4.78511743577088,0.0838
"159315",1577,4,7,19,"SGP150",8.59033306796113,4.3103662624661,0.8474
"159316",1578,4,7,20,"SGP150",5.78069245665679,3.7567348083221,0.8034
"159317",1579,4,7,21,"SGP150",6.03850750330479,4.05422146575735,0.2006
"159318",1580,4,7,22,"SGP150",5.26619585266498,3.71025435939313,0.2116
"159319",1581,4,7,23,"SGP150",3.72463565044274,3.40020673733167,0.2716
"159320",1582,4,7,24,"SGP150",3.03907264114946,3.2671907903827,0.3608
"159321",1583,4,7,25,"SGP150",3.50969422237696,3.5621788490908,0.662
"159322",1584,4,7,26,"SGP150",2.73677217367597,3.24554001043087,0.3528
"159323",1585,4,7,27,"SGP150",4.93947596818136,3.65023366200941,0.7766
"159324",1586,4,7,28,"SGP150",2.39608253336832,3.18808287746386,0.5956
"159325",1587,4,7,29,"SGP150",2.39044115202062,3.21646798329054,0.5916
"159326",1588,4,7,30,"SGP150",5.13437008676477,3.62633344237661,0.171
"159327",1589,4,7,31,"SGP150",4.78039273326046,3.59756180413822,0.8008
"159328",1590,4,7,32,"SGP150",4.06798740578013,3.26591568274927,0.1956
"159329",1591,4,7,33,"SGP150",1.95806788719249,3.00782631491995,0.5642
"159330",1592,4,7,34,"SGP150",2.07024456115012,3.06810960230544,0.5628
"159331",1593,4,7,35,"SGP150",2.20600798522933,3.05251359568204,0.6194
"159332",1594,4,7,36,"SGP150",3.35774082656039,3.2472783732809,0.2474
"159333",1595,4,7,37,"SGP150",2.47992652605389,3.16325549268409,0.6656
"159334",1596,4,7,38,"SGP150",2.1054579468384,3.03281728396815,0.6116
"159335",1597,4,8,1,"BMA",1.11893145991964,2.38519324572217,0.5632
"159336",1598,4,8,2,"BMA",3.21436989608442,3.7290293624276,0.8952
"159337",1599,4,8,3,"BMA",2.79695800508922,3.36616194922577,0.8538
"159338",1600,4,8,4,"BMA",1.21672982017865,2.3784279600859,0.597
"159339",1601,4,8,5,"BMA",3.02616204509184,3.44697172048978,0.9084
"159340",1602,4,8,6,"BMA",1.70040094383498,2.8308984141065,0.2618
"159341",1603,4,8,7,"BMA",2.8397195733165,3.17509905090126,0.8826
"159342",1604,4,8,8,"BMA",7.41425446129173,5.18463371079129,0.9794
"159343",1605,4,8,9,"BMA",9.07123666737422,4.35843571440044,0.9534
"159344",1606,4,8,10,"BMA",7.01286601798566,3.784291817403,0.8776
"159345",1607,4,8,11,"BMA",3.28339616355102,3.03753723132133,0.7426
"159346",1608,4,8,12,"BMA",4.188181129186,3.3715854712562,0.9232
"159347",1609,4,8,13,"BMA",9.25507831208145,6.24732080624131,0.997
"159348",1610,4,8,14,"BMA",3.31759906241192,3.21198900848576,0.173
"159349",1611,4,8,15,"BMA",9.25007143433877,5.42446644586341,0.0098
"159350",1612,4,8,16,"BMA",1.58501792262429,2.67979170173835,0.365
"159351",1613,4,8,17,"BMA",5.2599234204644,3.72032107990395,0.924
"159352",1614,4,8,18,"BMA",14.3604465454123,6.78075446110407,0.0128
"159353",1615,4,8,19,"BMA",4.27982617029749,3.62175059341862,0.524
"159354",1616,4,8,20,"BMA",5.41156023417981,4.05022488300754,0.3472
"159355",1617,4,8,21,"BMA",5.992927213693,3.7884096471936,0.7242
"159356",1618,4,8,22,"BMA",4.25951629639592,3.50602176608636,0.682
"159357",1619,4,8,23,"BMA",4.00115721365926,3.59288204321026,0.2932
"159358",1620,4,8,24,"BMA",2.62364027720348,3.29153075545808,0.434
"159359",1621,4,8,25,"BMA",4.41278517133609,3.45910758595009,0.211
"159360",1622,4,8,26,"BMA",2.49364007108658,3.17001136277698,0.6474
"159361",1623,4,8,27,"BMA",2.84273046044162,3.18489101663036,0.6836
"159362",1624,4,8,28,"BMA",1.96213250163848,3.05453395297453,0.5486
"159363",1625,4,8,29,"BMA",1.84386200959783,2.95101056556891,0.3804
"159364",1626,4,8,30,"BMA",9.4820410175662,4.62595742559925,0.9678
"159365",1627,4,8,31,"BMA",6.77781428721362,4.1373011826692,0.9012
"159366",1628,4,8,32,"BMA",2.53712958918897,3.29759104207692,0.659
"159367",1629,4,8,33,"BMA",7.22525156401416,3.99005932092071,0.9288
"159368",1630,4,8,34,"BMA",2.32599325342462,3.21711161837309,0.5336
"159369",1631,4,8,35,"BMA",3.05434196931688,3.18225298063141,0.7636
"159370",1632,4,8,36,"BMA",4.18135239556293,3.40045560898772,0.159
"159371",1633,4,8,37,"BMA",1.57112132047021,2.85231673909737,0.5302
"159372",1634,4,8,38,"BMA",2.42165096792569,2.98165049521354,0.266
"159373",1635,4,8,1,"AVS",1.11893145991964,2.37688996459129,0.56
"159374",1636,4,8,2,"AVS",3.61839691572006,3.89400406338614,0.955
"159375",1637,4,8,3,"AVS",3.07983214123857,3.50526993278784,0.9168
"159376",1638,4,8,4,"AVS",0.921358833392353,2.18932410278133,0.5738
"159377",1639,4,8,5,"AVS",2.97543084791656,3.39005578393718,0.9358
"159378",1640,4,8,6,"AVS",1.99997768813604,2.78450633761654,0.1452
"159379",1641,4,8,7,"AVS",2.78414975970774,3.15146218438924,0.9244
"159380",1642,4,8,8,"AVS",7.16971818060326,6.20261694836028,0.994
"159381",1643,4,8,9,"AVS",5.1167242616421,4.02931862754174,0.9744
"159382",1644,4,8,10,"AVS",0.999393864890496,2.39494639329182,0.506
"159383",1645,4,8,11,"AVS",0.911399146610966,2.31279021292213,0.4918
"159384",1646,4,8,12,"AVS",3.40132100281557,3.16649268797594,0.9212
"159385",1647,4,8,13,"AVS",8.82464399106241,6.09287514568604,0.997
"159386",1648,4,8,14,"AVS",3.64717511545794,3.24431653694989,0.1048
"159387",1649,4,8,15,"AVS",9.34496741535568,5.60104730972414,0.0048
"159388",1650,4,8,16,"AVS",1.55914719309097,2.68192387309584,0.361
"159389",1651,4,8,17,"AVS",5.30994477633933,3.6711072432132,0.929
"159390",1652,4,8,18,"AVS",14.9522467226375,9.31196876384173,8e-04
"159391",1653,4,8,19,"AVS",1.8586066683338,2.91207459437634,0.6266
"159392",1654,4,8,20,"AVS",9.70522468160742,4.81951974171828,0.0144
"159393",1655,4,8,21,"AVS",5.56462746456993,3.70732180170833,0.9132
"159394",1656,4,8,22,"AVS",1.55152537631821,2.87217750485621,0.4996
"159395",1657,4,8,23,"AVS",7.58638936958873,4.17991223783066,0.048
"159396",1658,4,8,24,"AVS",1.53019498991033,2.79072232020467,0.5348
"159397",1659,4,8,25,"AVS",5.79316561578279,3.69956474035647,0.0866
"159398",1660,4,8,26,"AVS",3.93235881310438,3.31870692367484,0.8428
"159399",1661,4,8,27,"AVS",1.88612835011976,2.92461524812026,0.3696
"159400",1662,4,8,28,"AVS",2.59829707105084,3.04516913901049,0.2378
"159401",1663,4,8,29,"AVS",2.29028782144321,2.9120996022936,0.2838
"159402",1664,4,8,30,"AVS",12.0465646746648,5.69359923181908,0.9928
"159403",1665,4,8,31,"AVS",2.35917031727061,3.02628759164286,0.2976
"159404",1666,4,8,32,"AVS",3.25401993780914,3.18932751399382,0.215
"159405",1667,4,8,33,"AVS",4.70351704483172,3.43051317630645,0.87
"159406",1668,4,8,34,"AVS",2.29727160386458,2.96207776650792,0.3054
"159407",1669,4,8,35,"AVS",2.25965012793686,2.95117974099656,0.7012
"159408",1670,4,8,36,"AVS",4.46801611856707,3.36723473858134,0.143
"159409",1671,4,8,37,"AVS",1.57041172913249,2.83652909774425,0.5258
"159410",1672,4,8,38,"AVS",2.42431798886187,2.98268847190667,0.2804
"159411",1673,4,8,1,"EQW",1.11893145991964,2.42070715387023,0.5598
"159412",1674,4,8,2,"EQW",2.66849292211358,3.45333303289237,0.7972
"159413",1675,4,8,3,"EQW",2.90583860394882,3.3175846189952,0.8506
"159414",1676,4,8,4,"EQW",1.27760252101885,2.44042384079788,0.632
"159415",1677,4,8,5,"EQW",3.22523812795778,3.43608033965452,0.8618
"159416",1678,4,8,6,"EQW",1.4852427996186,2.71026185760418,0.366
"159417",1679,4,8,7,"EQW",3.11065271134794,3.31117655140336,0.852
"159418",1680,4,8,8,"EQW",8.12862050958425,4.95319149650405,0.9702
"159419",1681,4,8,9,"EQW",7.80402708644446,4.34203515947343,0.9692
"159420",1682,4,8,10,"EQW",5.69680401037096,3.40438379524206,0.834
"159421",1683,4,8,11,"EQW",5.32324020013935,3.36132982737746,0.8192
"159422",1684,4,8,12,"EQW",8.86936265142892,4.07412480996377,0.9578
"159423",1685,4,8,13,"EQW",17.8623587151889,6.49912791398588,0.9986
"159424",1686,4,8,14,"EQW",11.5332582345399,4.41016109551635,0.7646
"159425",1687,4,8,15,"EQW",5.39923323949792,4.06107460829762,0.6184
"159426",1688,4,8,16,"EQW",3.06407628294966,3.31194998888007,0.5922
"159427",1689,4,8,17,"EQW",6.27950105257677,3.79431146288274,0.8422
"159428",1690,4,8,18,"EQW",5.31357204505951,3.81034780487888,0.267
"159429",1691,4,8,19,"EQW",3.10139461223855,3.4192870422873,0.4512
"159430",1692,4,8,20,"EQW",7.68392834973031,4.17887455102707,0.1744
"159431",1693,4,8,21,"EQW",3.67848144263018,3.71537429409303,0.564
"159432",1694,4,8,22,"EQW",2.67724769290134,3.33564419820595,0.493
"159433",1695,4,8,23,"EQW",5.93426274901418,3.77514261117262,0.1796
"159434",1696,4,8,24,"EQW",3.36769056387638,3.35923100319535,0.3332
"159435",1697,4,8,25,"EQW",7.06343585467806,3.87502429285759,0.1252
"159436",1698,4,8,26,"EQW",2.75424715815531,3.42557142358843,0.485
"159437",1699,4,8,27,"EQW",2.5350471495395,3.25239537708073,0.4358
"159438",1700,4,8,28,"EQW",3.22283271273269,3.31652157044655,0.3264
"159439",1701,4,8,29,"EQW",3.93102544638849,3.30764664570975,0.2444
"159440",1702,4,8,30,"EQW",5.87501980279434,3.83555028268646,0.804
"159441",1703,4,8,31,"EQW",2.89270603409586,3.42065319981172,0.5658
"159442",1704,4,8,32,"EQW",2.63845565906613,3.35341031455337,0.4408
"159443",1705,4,8,33,"EQW",4.63128864677564,3.58387304851699,0.7866
"159444",1706,4,8,34,"EQW",2.79652296238157,3.45489281023851,0.5634
"159445",1707,4,8,35,"EQW",4.09359946596983,3.51101020955479,0.7448
"159446",1708,4,8,36,"EQW",2.69761810335119,3.32365616876547,0.4492
"159447",1709,4,8,37,"EQW",1.97461313958189,2.99018159369537,0.5334
"159448",1710,4,8,38,"EQW",2.93875837951218,3.12306080149283,0.259
"159449",1711,4,8,1,"SGP",1.11893145991964,2.40661005713582,0.5696
"159450",1712,4,8,2,"SGP",3.46088549009244,3.76149522984492,0.9336
"159451",1713,4,8,3,"SGP",3.29562929960244,3.59139815419141,0.9518
"159452",1714,4,8,4,"SGP",0.736447718157348,2.00105592946604,0.591
"159453",1715,4,8,5,"SGP",3.10440403122307,3.5539557069901,0.964
"159454",1716,4,8,6,"SGP",2.01664624939014,2.84343086737033,0.1254
"159455",1717,4,8,7,"SGP",2.79166929129622,3.07844384594382,0.936
"159456",1718,4,8,8,"SGP",7.21592088609145,6.47558834281478,0.9966
"159457",1719,4,8,9,"SGP",5.1735489949799,4.11426964053805,0.9726
"159458",1720,4,8,10,"SGP",1.08678734589765,2.43926443404516,0.5264
"159459",1721,4,8,11,"SGP",0.963979243625956,2.31167818770299,0.526
"159460",1722,4,8,12,"SGP",3.50120781140489,3.1743759887439,0.9158
"159461",1723,4,8,13,"SGP",8.93665096801332,6.22276352118305,0.9972
"159462",1724,4,8,14,"SGP",3.51769130325781,3.2083726826396,0.1248
"159463",1725,4,8,15,"SGP",9.10356990745438,5.58160391694197,0.0158
"159464",1726,4,8,16,"SGP",1.55914137659251,2.69362399938423,0.3588
"159465",1727,4,8,17,"SGP",5.31560057814672,3.74337381145023,0.9336
"159466",1728,4,8,18,"SGP",14.7087093148494,7.23447851060272,0.005
"159467",1729,4,8,19,"SGP",1.86277911950239,2.86778938206302,0.6216
"159468",1730,4,8,20,"SGP",9.64457061140162,4.83632685338655,0.0188
"159469",1731,4,8,21,"SGP",5.49564525807917,3.76285190071589,0.9128
"159470",1732,4,8,22,"SGP",1.56371290444622,2.8856447135011,0.5102
"159471",1733,4,8,23,"SGP",7.5493550503875,4.07529457423258,0.0488
"159472",1734,4,8,24,"SGP",1.54382919767957,2.81775987231993,0.4966
"159473",1735,4,8,25,"SGP",5.81228009006749,3.6474772991528,0.0876
"159474",1736,4,8,26,"SGP",3.86610732290663,3.28342762081084,0.8418
"159475",1737,4,8,27,"SGP",1.89474550705496,2.96054265437342,0.3566
"159476",1738,4,8,28,"SGP",2.61079712495849,3.08899139312651,0.2418
"159477",1739,4,8,29,"SGP",2.31955088042274,2.97630335881118,0.275
"159478",1740,4,8,30,"SGP",11.8689938112375,5.47794958129076,0.986
"159479",1741,4,8,31,"SGP",2.34480259838337,2.97461964092146,0.3168
"159480",1742,4,8,32,"SGP",3.22570513817945,3.21357270347002,0.218
"159481",1743,4,8,33,"SGP",4.69144477613263,3.41901887498369,0.8572
"159482",1744,4,8,34,"SGP",2.2822595932756,3.0032313828429,0.302
"159483",1745,4,8,35,"SGP",2.29273534448336,3.00562440072131,0.7182
"159484",1746,4,8,36,"SGP",4.39145008005448,3.41723263280824,0.1408
"159485",1747,4,8,37,"SGP",1.58116098771251,2.81954885428919,0.5076
"159486",1748,4,8,38,"SGP",2.4437615566207,2.996391044511,0.274
"159487",1749,4,8,1,"SGP1",1.11893145991964,2.40715119883059,0.5628
"159488",1750,4,8,2,"SGP1",3.46130838141845,3.81851611335852,0.9352
"159489",1751,4,8,3,"SGP1",3.29416190785185,3.52560063203096,0.9556
"159490",1752,4,8,4,"SGP1",0.727553199082216,2.00830786256611,0.599
"159491",1753,4,8,5,"SGP1",3.10057602713742,3.46043123481102,0.9622
"159492",1754,4,8,6,"SGP1",2.04377094662764,2.7570170445601,0.1172
"159493",1755,4,8,7,"SGP1",2.77859432934985,3.16502244901281,0.9454
"159494",1756,4,8,8,"SGP1",7.19894274043986,6.58476656638415,0.9982
"159495",1757,4,8,9,"SGP1",5.13177221816586,4.12658263390639,0.9708
"159496",1758,4,8,10,"SGP1",1.05846048679858,2.47888690861806,0.522
"159497",1759,4,8,11,"SGP1",0.949159248574482,2.28339681860967,0.5258
"159498",1760,4,8,12,"SGP1",3.47435057706535,3.21516141382625,0.9248
"159499",1761,4,8,13,"SGP1",8.9048888435602,6.40895173568863,0.9974
"159500",1762,4,8,14,"SGP1",3.55083229951651,3.22459404958531,0.1106
"159501",1763,4,8,15,"SGP1",9.16520094781214,5.63620135513886,0.0144
"159502",1764,4,8,16,"SGP1",1.5589156534923,2.70132233802009,0.3674
"159503",1765,4,8,17,"SGP1",5.31423776002266,3.7811260605966,0.9356
"159504",1766,4,8,18,"SGP1",14.8019323723494,8.4877777156763,0.0048
"159505",1767,4,8,19,"SGP1",1.86083092911942,2.90926462978132,0.6182
"159506",1768,4,8,20,"SGP1",9.67126785119736,4.93220064388669,0.0162
"159507",1769,4,8,21,"SGP1",5.52962257858088,3.64543205259039,0.9072
"159508",1770,4,8,22,"SGP1",1.55752394785915,2.78957633834788,0.498
"159509",1771,4,8,23,"SGP1",7.5687562272434,4.22076861432928,0.0456
"159510",1772,4,8,24,"SGP1",1.53576821500618,2.77465604557539,0.5246
"159511",1773,4,8,25,"SGP1",5.80018088488888,3.73162889657959,0.0872
"159512",1774,4,8,26,"SGP1",3.90713747184219,3.29316473987378,0.833
"159513",1775,4,8,27,"SGP1",1.88928194684411,2.90007303536367,0.363
"159514",1776,4,8,28,"SGP1",2.60267339732437,3.0854627361647,0.2444
"159515",1777,4,8,29,"SGP1",2.29980170154898,2.97241648095891,0.2838
"159516",1778,4,8,30,"SGP1",11.991430292652,5.61105923062516,0.9908
"159517",1779,4,8,31,"SGP1",2.3558655060994,3.01148993227767,0.3038
"159518",1780,4,8,32,"SGP1",3.24756507663818,3.25160486359051,0.1986
"159519",1781,4,8,33,"SGP1",4.69918630169686,3.41793386548305,0.8612
"159520",1782,4,8,34,"SGP1",2.29424392627604,2.98736317072201,0.2976
"159521",1783,4,8,35,"SGP1",2.26641596058267,2.94156384938157,0.6982
"159522",1784,4,8,36,"SGP1",4.45228101069474,3.37901672313297,0.1324
"159523",1785,4,8,37,"SGP1",1.57270110796415,2.83754900691897,0.5134
"159524",1786,4,8,38,"SGP1",2.4287679349767,3.01185712092041,0.2892
"159525",1787,4,8,1,"SGP50",1.11893145991964,2.44218826087176,0.5706
"159526",1788,4,8,2,"SGP50",2.70972070331296,3.53984603949488,0.7982
"159527",1789,4,8,3,"SGP50",2.94048922124294,3.28025331908878,0.8432
"159528",1790,4,8,4,"SGP50",1.25030483995061,2.41222115524455,0.635
"159529",1791,4,8,5,"SGP50",3.24527552550017,3.4344095832776,0.868
"159530",1792,4,8,6,"SGP50",1.47481005100163,2.7565003844934,0.3548
"159531",1793,4,8,7,"SGP50",3.12493544161985,3.24368331435402,0.854
"159532",1794,4,8,8,"SGP50",8.07537113700415,5.01211902575166,0.9768
"159533",1795,4,8,9,"SGP50",7.53651557055572,4.39562657897596,0.9728
"159534",1796,4,8,10,"SGP50",5.10435884519587,3.37425850486098,0.8226
"159535",1797,4,8,11,"SGP50",4.68210595079032,3.2437621537363,0.8034
"159536",1798,4,8,12,"SGP50",8.10219051809805,4.01044938157498,0.9534
"159537",1799,4,8,13,"SGP50",16.3218060408719,6.1601449548055,0.997
"159538",1800,4,8,14,"SGP50",8.88687654391492,4.0895809880763,0.6852
"159539",1801,4,8,15,"SGP50",4.58402249731938,4.10334609412703,0.5256
"159540",1802,4,8,16,"SGP50",2.54598260955048,3.14838459065739,0.548
"159541",1803,4,8,17,"SGP50",6.07221991407579,3.81844745628967,0.8612
"159542",1804,4,8,18,"SGP50",6.27309289434764,3.94722844763725,0.2278
"159543",1805,4,8,19,"SGP50",2.68586136236011,3.29800180313552,0.4884
"159544",1806,4,8,20,"SGP50",7.59841792644329,4.24860727737508,0.153
"159545",1807,4,8,21,"SGP50",3.59783662655547,3.63741629844929,0.6428
"159546",1808,4,8,22,"SGP50",2.29609087904119,3.14520067382375,0.5072
"159547",1809,4,8,23,"SGP50",6.26326094726113,3.88869947367326,0.1476
"159548",1810,4,8,24,"SGP50",2.81992301137677,3.1641668075607,0.374
"159549",1811,4,8,25,"SGP50",6.83791150992557,3.79606176820686,0.1078
"159550",1812,4,8,26,"SGP50",2.62840040906482,3.32896984205842,0.5644
"159551",1813,4,8,27,"SGP50",2.37335129399555,3.1547664715414,0.413
"159552",1814,4,8,28,"SGP50",3.17491513070133,3.27459399120759,0.298
"159553",1815,4,8,29,"SGP50",3.63339576154899,3.24018576866949,0.2526
"159554",1816,4,8,30,"SGP50",6.81156441411678,3.99209278271008,0.852
"159555",1817,4,8,31,"SGP50",2.67065135858994,3.40162040949749,0.507
"159556",1818,4,8,32,"SGP50",2.716217176224,3.32842885064472,0.412
"159557",1819,4,8,33,"SGP50",4.53080317090922,3.62459621315878,0.791
"159558",1820,4,8,34,"SGP50",2.57904937205157,3.33795779569986,0.5096
"159559",1821,4,8,35,"SGP50",3.68227090158712,3.4592782039075,0.7276
"159560",1822,4,8,36,"SGP50",2.83911840689573,3.39984156471004,0.3852
"159561",1823,4,8,37,"SGP50",1.91089594126051,3.04099248527753,0.5232
"159562",1824,4,8,38,"SGP50",2.89688710299228,3.14300583119019,0.26
"159563",1825,4,8,1,"SGP150",1.11893145991964,2.39277215466978,0.566
"159564",1826,4,8,2,"SGP150",2.70912666783686,3.49310757715315,0.8116
"159565",1827,4,8,3,"SGP150",2.94335886227376,3.3115207937303,0.865
"159566",1828,4,8,4,"SGP150",1.24788166040627,2.44038674527178,0.6338
"159567",1829,4,8,5,"SGP150",3.24838683338845,3.32191768957433,0.8732
"159568",1830,4,8,6,"SGP150",1.47155628930437,2.68770086732247,0.357
"159569",1831,4,8,7,"SGP150",3.12775033935872,3.20432751539801,0.8516
"159570",1832,4,8,8,"SGP150",8.0565582009768,4.96261414304115,0.976
"159571",1833,4,8,9,"SGP150",7.42528688438911,4.30324026986483,0.9654
"159572",1834,4,8,10,"SGP150",4.84612905444416,3.28299547725788,0.8038
"159573",1835,4,8,11,"SGP150",4.38099468830268,3.19825975566538,0.7952
"159574",1836,4,8,12,"SGP150",7.70990903338462,3.91279531306329,0.958
"159575",1837,4,8,13,"SGP150",15.4669368054546,6.33957661952794,0.9984
"159576",1838,4,8,14,"SGP150",7.46721731029339,3.94500912768927,0.6348
"159577",1839,4,8,15,"SGP150",4.46926650038345,4.17736884630481,0.4598
"159578",1840,4,8,16,"SGP150",2.22600489775311,3.07810533024053,0.516
"159579",1841,4,8,17,"SGP150",5.89320330824368,3.74224360561307,0.883
"159580",1842,4,8,18,"SGP150",7.84985570171291,4.19392703159656,0.1772
"159581",1843,4,8,19,"SGP150",2.31051024516571,3.16193364817484,0.5184
"159582",1844,4,8,20,"SGP150",8.03658135349004,4.32976083781746,0.1042
"159583",1845,4,8,21,"SGP150",4.01686481442227,3.63059403866681,0.7506
