"","X","seq","rep","time","method","crps","logs","pit"
"100475",5779,6,22,3,"SGP50",1.08099895006932,3.19357060980165,0.769
"100476",5780,6,22,4,"SGP50",2.27836468763991,3.56869779461871,0.8734
"100477",5781,6,22,5,"SGP50",4.74741261948149,4.24117406053265,0.9446
"100478",5782,6,22,6,"SGP50",9.33814439213012,5.90318336912654,0.9798
"100479",5783,6,22,7,"SGP50",2.84349550719586,3.49147286404086,0.4698
"100480",5784,6,22,8,"SGP50",2.88363634475596,3.14718722075789,0.2518
"100481",5785,6,22,9,"SGP50",1.94994455911717,2.82007896573835,0.7108
"100482",5786,6,22,10,"SGP50",1.8006809109247,2.77723757000525,0.296
"100483",5787,6,22,11,"SGP50",1.82099758066933,2.74417620048517,0.7118
"100484",5788,6,22,12,"SGP50",1.50841724390428,2.63187557212813,0.351
"100485",5789,6,22,13,"SGP50",1.18460862786104,2.46223808475133,0.4136
"100486",5790,6,22,14,"SGP50",4.60276833870747,3.7725487782134,0.9154
"100487",5791,6,22,15,"SGP50",1.80858999453688,2.85671213942749,0.334
"100488",5792,6,22,16,"SGP50",1.13895823909125,2.53108576849455,0.5582
"100489",5793,6,22,17,"SGP50",2.51594361962604,2.85736781361813,0.1756
"100490",5794,6,22,18,"SGP50",4.16013142650224,3.40601612207907,0.9138
"100491",5795,6,22,19,"SGP50",1.49235208804722,2.69481397967834,0.3556
"100492",5796,6,22,20,"SGP50",1.54629850149815,2.55485814994393,0.3052
"100493",5797,6,22,21,"SGP50",3.12752361152799,3.17249311226017,0.1354
"100494",5798,6,22,22,"SGP50",1.45769791119556,2.62256043231371,0.6452
"100495",5799,6,22,23,"SGP50",4.02878889126418,3.40142823281755,0.1088
"100496",5800,6,22,24,"SGP50",1.43852172117137,2.58033226805502,0.6474
"100497",5801,6,22,25,"SGP50",2.28668331728214,2.76417809798949,0.8096
"100498",5802,6,22,26,"SGP50",1.80878855843904,2.81704278476665,0.3002
"100499",5803,6,22,27,"SGP50",1.58672193493897,2.65071845079098,0.3094
"100500",5804,6,22,28,"SGP50",1.82744531745642,2.73912852350911,0.2654
"100501",5805,6,22,29,"SGP50",1.06606013773728,2.51808150836634,0.546
"100502",5806,6,22,30,"SGP50",1.23735709205664,2.45328500411341,0.647
"100503",5807,6,22,31,"SGP50",2.18127178567269,2.88523875556417,0.2184
"100504",5808,6,22,32,"SGP50",1.97505613439504,2.68663916710402,0.2256
"100505",5809,6,22,33,"SGP50",2.12628478735708,2.68948729346666,0.2154
"100506",5810,6,22,34,"SGP50",2.48935992820221,2.82982278622537,0.175
"100507",5811,6,22,35,"SGP50",1.67583253335778,2.62879433628819,0.2856
"100508",5812,6,22,36,"SGP50",1.92956949208317,2.70600134407896,0.216
"100509",5813,6,22,37,"SGP50",1.52822528552421,2.57204143769318,0.2754
"100510",5814,6,22,38,"SGP50",1.0487616584791,2.36379420960641,0.3488
"100511",5815,6,22,1,"SGP150",0.559649990839559,1.06976523752485,0.362
"100512",5816,6,22,2,"SGP150",0.512028162248767,0.991065073074225,0.3672
"100513",5817,6,22,3,"SGP150",1.08213689695287,3.20893462076934,0.76
"100514",5818,6,22,4,"SGP150",2.28678109601611,3.4878777712704,0.872
"100515",5819,6,22,5,"SGP150",4.77056673684575,4.15978687129181,0.9434
"100516",5820,6,22,6,"SGP150",9.31818194389838,5.98755841508958,0.9852
"100517",5821,6,22,7,"SGP150",2.83682534030051,3.51275240548005,0.4694
"100518",5822,6,22,8,"SGP150",2.91775799021816,3.20744491255993,0.2328
"100519",5823,6,22,9,"SGP150",1.94626255231829,2.78873632603797,0.7208
"100520",5824,6,22,10,"SGP150",1.80363297085116,2.78414554566658,0.3134
"100521",5825,6,22,11,"SGP150",1.82346400307431,2.67131057901129,0.721
"100522",5826,6,22,12,"SGP150",1.50190576226873,2.62926885771984,0.3506
"100523",5827,6,22,13,"SGP150",1.15895147699464,2.4372963924442,0.4238
"100524",5828,6,22,14,"SGP150",4.65758365841954,3.78851120574472,0.931
"100525",5829,6,22,15,"SGP150",1.89327388035568,2.90204629835998,0.3044
"100526",5830,6,22,16,"SGP150",1.1084466242432,2.44003898466825,0.551
"100527",5831,6,22,17,"SGP150",2.60502094359481,2.92109435502773,0.1612
"100528",5832,6,22,18,"SGP150",4.24012445896111,3.41135398388183,0.922
"100529",5833,6,22,19,"SGP150",1.58896721611935,2.7469108872067,0.3426
"100530",5834,6,22,20,"SGP150",1.59380569121216,2.6640247652937,0.2812
"100531",5835,6,22,21,"SGP150",3.18860892032043,3.16129679114349,0.131
"100532",5836,6,22,22,"SGP150",1.47593297603979,2.62355797151377,0.6736
"100533",5837,6,22,23,"SGP150",4.26613503783065,3.56648396655089,0.0782
"100534",5838,6,22,24,"SGP150",1.46157028820054,2.56285382192375,0.6478
"100535",5839,6,22,25,"SGP150",2.12253692923431,2.71511989331236,0.7856
"100536",5840,6,22,26,"SGP150",2.05125825403226,2.86308377914206,0.2448
"100537",5841,6,22,27,"SGP150",1.68349969355573,2.68108467544596,0.2938
"100538",5842,6,22,28,"SGP150",1.90075840807909,2.68542636023954,0.2342
"100539",5843,6,22,29,"SGP150",1.04412829581363,2.39245585037597,0.5402
"100540",5844,6,22,30,"SGP150",1.13660831642466,2.4195974666532,0.6212
"100541",5845,6,22,31,"SGP150",2.48236096098103,2.9591765468224,0.172
"100542",5846,6,22,32,"SGP150",2.05944579815368,2.75374715315334,0.2006
"100543",5847,6,22,33,"SGP150",2.08743639018412,2.71795440460923,0.2216
"100544",5848,6,22,34,"SGP150",2.33840655459652,2.80431829655391,0.2014
"100545",5849,6,22,35,"SGP150",1.52366861447333,2.60148015981155,0.3154
"100546",5850,6,22,36,"SGP150",1.736821458667,2.60820887049095,0.2596
"100547",5851,6,22,37,"SGP150",1.35266386313635,2.53831204309606,0.3254
"100548",5852,6,22,38,"SGP150",0.998990546131295,2.37973938024233,0.4096
"100549",5853,6,23,1,"BMA",2.77083253974576,3.19308294607191,0.7262
"100550",5854,6,23,2,"BMA",1.4198220581033,2.62611100219379,0.4466
"100551",5855,6,23,3,"BMA",1.0818907644398,2.41841913420805,0.4506
"100552",5856,6,23,4,"BMA",7.44544910107452,5.18439872994395,0.9762
"100553",5857,6,23,5,"BMA",3.94461594599009,3.43771665966948,0.8318
"100554",5858,6,23,6,"BMA",3.21707933210514,3.13612595744433,0.787
"100555",5859,6,23,7,"BMA",6.64827552582963,4.12052692595781,0.933
"100556",5860,6,23,8,"BMA",5.62413078463886,3.69663018132155,0.8734
"100557",5861,6,23,9,"BMA",8.18966968624731,4.11657284040601,0.9266
"100558",5862,6,23,10,"BMA",2.9617784091072,3.42585031601451,0.5824
"100559",5863,6,23,11,"BMA",8.00389689129932,4.2912081127248,0.9444
"100560",5864,6,23,12,"BMA",3.095989989572,3.18187251522142,0.6602
"100561",5865,6,23,13,"BMA",2.99240764024634,3.52998007175664,0.307
"100562",5866,6,23,14,"BMA",8.50703872530081,4.41695224780847,0.113
"100563",5867,6,23,15,"BMA",3.97027908968033,3.47684435924967,0.6088
"100564",5868,6,23,16,"BMA",4.07855953295108,3.53488928132128,0.5414
"100565",5869,6,23,17,"BMA",3.05573851690743,3.49357629166847,0.4122
"100566",5870,6,23,18,"BMA",3.44117552721802,3.37571860265769,0.647
"100567",5871,6,23,19,"BMA",7.57066544466111,3.8377879284796,0.8866
"100568",5872,6,23,20,"BMA",3.34146584193712,3.37851756956555,0.2782
"100569",5873,6,23,21,"BMA",7.86953969569891,3.97975312435342,0.0924
"100570",5874,6,23,22,"BMA",3.2020235881704,3.24342100231387,0.2708
"100571",5875,6,23,23,"BMA",6.74501409569687,3.87651163306278,0.0816
"100572",5876,6,23,24,"BMA",5.39967367275782,3.59349424383687,0.107
"100573",5877,6,23,25,"BMA",3.61807016002673,3.21969839299237,0.166
"100574",5878,6,23,26,"BMA",1.91638350129618,2.74745361551554,0.3294
"100575",5879,6,23,27,"BMA",1.26738592778441,2.58092458858992,0.4452
"100576",5880,6,23,28,"BMA",1.11553749249371,2.47395263651993,0.4886
"100577",5881,6,23,29,"BMA",1.21342039753303,2.46835640496402,0.6492
"100578",5882,6,23,30,"BMA",2.53255000310528,2.93366918945591,0.8398
"100579",5883,6,23,31,"BMA",3.57264272799748,3.2701887750708,0.0646
"100580",5884,6,23,32,"BMA",0.910149874815771,2.26464870292711,0.415
"100581",5885,6,23,33,"BMA",1.00584499491932,2.22529966191328,0.6502
"100582",5886,6,23,34,"BMA",2.82128056867334,2.99503663075169,0.0766
"100583",5887,6,23,35,"BMA",4.87468516100257,4.44424288490571,0.0116
"100584",5888,6,23,36,"BMA",4.94448959307216,4.65139259270558,0.008
"100585",5889,6,23,37,"BMA",3.36271488306994,3.40912774756628,0.048
"100586",5890,6,23,38,"BMA",2.39633055282546,2.91976651582602,0.0932
"100587",5891,6,23,1,"AVS",2.77083253974576,3.25720095417847,0.7308
"100588",5892,6,23,2,"AVS",1.27370033866881,2.54554251857931,0.425
"100589",5893,6,23,3,"AVS",0.868742356003001,2.24905384886502,0.5008
"100590",5894,6,23,4,"AVS",8.06976818623161,6.54057244943277,0.999
"100591",5895,6,23,5,"AVS",3.7553566882577,3.23610151092322,0.874
"100592",5896,6,23,6,"AVS",2.95882506942576,3.01736593817781,0.8312
"100593",5897,6,23,7,"AVS",7.11437389671074,4.60925669522279,0.9698
"100594",5898,6,23,8,"AVS",4.43303730707533,3.39470617804713,0.8796
"100595",5899,6,23,9,"AVS",5.68120213609229,3.78712440278925,0.9362
"100596",5900,6,23,10,"AVS",3.66195542158436,3.25107036420254,0.1246
"100597",5901,6,23,11,"AVS",6.28432990836851,4.29548360740512,0.9716
"100598",5902,6,23,12,"AVS",1.30395219642085,2.59226780315441,0.4034
"100599",5903,6,23,13,"AVS",4.74114994727881,3.68020227228602,0.0668
"100600",5904,6,23,14,"AVS",12.5580643034955,6.84957490330358,4e-04
"100601",5905,6,23,15,"AVS",4.7693337643597,3.53043438160002,0.86
"100602",5906,6,23,16,"AVS",5.47204023213056,3.93597485475351,0.183
"100603",5907,6,23,17,"AVS",3.05805457092486,3.42858066488092,0.3944
"100604",5908,6,23,18,"AVS",3.44949659656341,3.40828447402631,0.654
"100605",5909,6,23,19,"AVS",7.58553378654934,3.86564433587395,0.8878
"100606",5910,6,23,20,"AVS",3.88218711693442,3.45037481553212,0.2476
"100607",5911,6,23,21,"AVS",7.87146564667728,4.06544385651184,0.0836
"100608",5912,6,23,22,"AVS",3.20771304479712,3.26397297017166,0.2656
"100609",5913,6,23,23,"AVS",6.72971519032178,3.94105948114335,0.0862
"100610",5914,6,23,24,"AVS",5.41478396099346,3.63690754800101,0.1054
"100611",5915,6,23,25,"AVS",3.56979041882574,3.2468436769942,0.1828
"100612",5916,6,23,26,"AVS",1.79872166224547,2.80099218646756,0.3558
"100613",5917,6,23,27,"AVS",1.27907489948652,2.55564357986793,0.467
"100614",5918,6,23,28,"AVS",1.12839919746437,2.54859487162552,0.4978
"100615",5919,6,23,29,"AVS",1.22749764896031,2.4936994267322,0.6462
"100616",5920,6,23,30,"AVS",2.52288403930121,2.89771960040834,0.8412
"100617",5921,6,23,31,"AVS",3.62513757902098,3.29486352833984,0.068
"100618",5922,6,23,32,"AVS",0.910000608176239,2.22650317231662,0.4138
"100619",5923,6,23,33,"AVS",1.00532446469722,2.30015062041741,0.6512
"100620",5924,6,23,34,"AVS",2.82122652412523,2.99216707058277,0.0788
"100621",5925,6,23,35,"AVS",4.87801332413213,4.32386460183813,0.0088
"100622",5926,6,23,36,"AVS",4.96503216578071,4.48302341843061,0.008
"100623",5927,6,23,37,"AVS",3.42236162238234,3.39159382449389,0.0402
"100624",5928,6,23,38,"AVS",2.39814201747151,2.91676366602715,0.0962
"100625",5929,6,23,1,"EQW",2.77083253974576,3.22236596407699,0.7196
"100626",5930,6,23,2,"EQW",1.4465767936558,2.69979093881012,0.454
"100627",5931,6,23,3,"EQW",1.43627796355372,2.61723674539951,0.4038
"100628",5932,6,23,4,"EQW",5.6326327857504,4.01139680117553,0.9056
"100629",5933,6,23,5,"EQW",3.29387354998867,3.08196291973861,0.8298
"100630",5934,6,23,6,"EQW",2.65594514558068,2.98761149582196,0.77
"100631",5935,6,23,7,"EQW",6.64872156152299,4.07512388133106,0.931
"100632",5936,6,23,8,"EQW",5.98668996169616,3.75076614045967,0.909
"100633",5937,6,23,9,"EQW",9.5495795534313,4.36894963944365,0.9552
"100634",5938,6,23,10,"EQW",4.60744345410427,3.70610815463932,0.6878
"100635",5939,6,23,11,"EQW",11.5366576246432,4.67795550122136,0.967
"100636",5940,6,23,12,"EQW",5.94960532800295,3.53130746300761,0.773
"100637",5941,6,23,13,"EQW",4.21474559480284,3.67193737533175,0.613
"100638",5942,6,23,14,"EQW",4.76486998435235,3.79986689038655,0.2896
"100639",5943,6,23,15,"EQW",3.50370844326485,3.48556747483676,0.6674
"100640",5944,6,23,16,"EQW",4.23808003821709,3.57023478036708,0.2808
"100641",5945,6,23,17,"EQW",4.51438470229496,3.56561039904124,0.2274
"100642",5946,6,23,18,"EQW",2.52721215683406,3.2363834288234,0.5566
"100643",5947,6,23,19,"EQW",5.2755864979457,3.68015566552763,0.828
"100644",5948,6,23,20,"EQW",6.08618476465275,3.88637304516877,0.1962
"100645",5949,6,23,21,"EQW",6.05574199239652,3.78941968048296,0.1422
"100646",5950,6,23,22,"EQW",2.71661582799131,3.25076553443373,0.3612
"100647",5951,6,23,23,"EQW",7.89244517187849,4.03529508173745,0.0734
"100648",5952,6,23,24,"EQW",4.58446758275249,3.50271247467852,0.2282
"100649",5953,6,23,25,"EQW",3.61608846031162,3.37584222777129,0.2726
"100650",5954,6,23,26,"EQW",2.62089324319857,3.1207801819342,0.3474
"100651",5955,6,23,27,"EQW",2.14954702545236,2.96839788854247,0.3938
"100652",5956,6,23,28,"EQW",1.99781332123341,2.95063278182679,0.395
"100653",5957,6,23,29,"EQW",1.65749285152768,2.83518735085126,0.4986
"100654",5958,6,23,30,"EQW",1.82131408183908,2.94251974487424,0.6132
"100655",5959,6,23,31,"EQW",5.48693851214626,3.6168125089799,0.074
"100656",5960,6,23,32,"EQW",1.72234076657372,2.84608116050864,0.5344
"100657",5961,6,23,33,"EQW",1.45157629819615,2.68437634512675,0.5752
"100658",5962,6,23,34,"EQW",3.15754469277528,3.0260912678159,0.1626
"100659",5963,6,23,35,"EQW",2.82817362240646,3.19835499300015,0.2226
"100660",5964,6,23,36,"EQW",2.50794848890923,3.22883604853488,0.2722
"100661",5965,6,23,37,"EQW",1.85241115188667,3.01786667297427,0.3228
"100662",5966,6,23,38,"EQW",1.57784007299206,2.74431400697083,0.34
"100663",5967,6,23,1,"SGP",2.77083253974576,3.23884704547627,0.737
"100664",5968,6,23,2,"SGP",1.11391935364086,2.44273042351723,0.4904
"100665",5969,6,23,3,"SGP",0.922112955221962,2.30228648521513,0.4922
"100666",5970,6,23,4,"SGP",7.72643909382308,5.579074340582,0.9844
"100667",5971,6,23,5,"SGP",3.28900593625499,3.11329267350774,0.8576
"100668",5972,6,23,6,"SGP",2.06181047606688,2.68499357344261,0.7682
"100669",5973,6,23,7,"SGP",5.96378609641712,4.490533254048,0.9774
"100670",5974,6,23,8,"SGP",4.01987982609543,3.43592957437043,0.9202
"100671",5975,6,23,9,"SGP",5.36731805659979,3.78731155334934,0.9502
"100672",5976,6,23,10,"SGP",3.41213792664709,3.2812721400071,0.1598
"100673",5977,6,23,11,"SGP",6.39997998627254,4.30955266161966,0.9756
"100674",5978,6,23,12,"SGP",1.31383385295292,2.57451376236009,0.4258
"100675",5979,6,23,13,"SGP",4.5560770740782,3.70290353836719,0.0802
"100676",5980,6,23,14,"SGP",12.2668129059246,6.59662534210537,0.0082
"100677",5981,6,23,15,"SGP",5.02573199485085,3.51304133526769,0.8844
"100678",5982,6,23,16,"SGP",7.48173167552306,4.30759765886516,0.0398
"100679",5983,6,23,17,"SGP",4.56849420028545,3.460790697757,0.1158
"100680",5984,6,23,18,"SGP",2.82619068303669,3.03094336355403,0.794
"100681",5985,6,23,19,"SGP",6.35253910883975,3.86618063671277,0.9446
"100682",5986,6,23,20,"SGP",14.5369859787873,6.66839662978378,0.0062
"100683",5987,6,23,21,"SGP",3.37184071848581,3.29711301919602,0.2132
"100684",5988,6,23,22,"SGP",1.97377468972103,3.00479609609634,0.6244
"100685",5989,6,23,23,"SGP",7.45995247137853,4.11825347373576,0.052
"100686",5990,6,23,24,"SGP",1.62813203950888,2.85084302884162,0.5274
"100687",5991,6,23,25,"SGP",1.84216329285957,2.89281153055729,0.636
"100688",5992,6,23,26,"SGP",2.07539271689082,2.91081741323686,0.6624
"100689",5993,6,23,27,"SGP",1.82315227498326,2.87598627637226,0.6506
"100690",5994,6,23,28,"SGP",1.54991167954573,2.84536065031061,0.5604
"100691",5995,6,23,29,"SGP",1.90744641015304,2.84161766257373,0.6554
"100692",5996,6,23,30,"SGP",2.05151723956,2.84541826708368,0.693
"100693",5997,6,23,31,"SGP",6.41712538725348,4.0429491203042,0.0652
"100694",5998,6,23,32,"SGP",5.17461546796371,3.54011541716339,0.89
"100695",5999,6,23,33,"SGP",2.02349015739159,2.8265372761323,0.6758
"100696",6000,6,23,34,"SGP",3.16037891085135,3.06406013088011,0.161
"100697",6001,6,23,35,"SGP",4.53650962796934,4.09160778855974,0.0428
"100698",6002,6,23,36,"SGP",4.64651629582166,4.38489624650025,0.0318
"100699",6003,6,23,37,"SGP",3.27217887427211,3.45258260447617,0.0534
"100700",6004,6,23,38,"SGP",2.41288196328732,2.90477951997475,0.089
"100701",6005,6,23,1,"SGP1",2.77083253974576,3.20704716529102,0.7368
"100702",6006,6,23,2,"SGP1",1.1154320181103,2.48229404555786,0.4898
"100703",6007,6,23,3,"SGP1",0.91792256375411,2.3204321905111,0.4894
"100704",6008,6,23,4,"SGP1",7.76200711904874,5.74756878954612,0.991
"100705",6009,6,23,5,"SGP1",3.42485272368021,3.16477821242323,0.8828
"100706",6010,6,23,6,"SGP1",2.40923662228142,2.8193998494285,0.7934
"100707",6011,6,23,7,"SGP1",6.19332288328752,4.54382320381996,0.9826
"100708",6012,6,23,8,"SGP1",4.00382143605489,3.31453516440363,0.9188
"100709",6013,6,23,9,"SGP1",5.30928779674783,3.82030034597309,0.947
"100710",6014,6,23,10,"SGP1",3.46786098800926,3.27929424891777,0.1478
"100711",6015,6,23,11,"SGP1",6.37510221755407,4.29536106179778,0.9748
"100712",6016,6,23,12,"SGP1",1.31036136149098,2.64227838408741,0.4204
"100713",6017,6,23,13,"SGP1",4.6000004093022,3.68356275539447,0.0782
"100714",6018,6,23,14,"SGP1",12.3440420313169,6.86433754993919,0.007
"100715",6019,6,23,15,"SGP1",5.04670816190183,3.54771814223016,0.8976
"100716",6020,6,23,16,"SGP1",7.53347542293623,4.26535126250551,0.0432
"100717",6021,6,23,17,"SGP1",4.57391748710359,3.50951031733633,0.1074
"100718",6022,6,23,18,"SGP1",2.84130737967892,3.03820208713462,0.7926
"100719",6023,6,23,19,"SGP1",6.37277664298806,3.93753697768846,0.946
"100720",6024,6,23,20,"SGP1",14.6922943246975,6.70363456603572,0.003
"100721",6025,6,23,21,"SGP1",3.32680303423641,3.19613406705148,0.2162
"100722",6026,6,23,22,"SGP1",1.98451479326151,2.96658658816934,0.6274
"100723",6027,6,23,23,"SGP1",7.44611656925843,4.15366012888488,0.0478
"100724",6028,6,23,24,"SGP1",1.61681184622906,2.88028904905891,0.5484
"100725",6029,6,23,25,"SGP1",1.85352361110205,2.88613086168439,0.6284
"100726",6030,6,23,26,"SGP1",2.09960786853124,2.92099867117539,0.6728
"100727",6031,6,23,27,"SGP1",1.83704567752823,2.91257858296223,0.6514
"100728",6032,6,23,28,"SGP1",1.55266886108552,2.81435598763889,0.5646
"100729",6033,6,23,29,"SGP1",1.92647564016665,2.87545618831409,0.664
"100730",6034,6,23,30,"SGP1",2.05810625464673,2.88483749978911,0.698
"100731",6035,6,23,31,"SGP1",6.47307071104811,3.99679306007213,0.0654
"100732",6036,6,23,32,"SGP1",5.4386787299061,3.62140271951415,0.91
"100733",6037,6,23,33,"SGP1",2.06822237854657,2.88032727930081,0.6772
"100734",6038,6,23,34,"SGP1",3.30793397757413,3.09375363813471,0.1866
"100735",6039,6,23,35,"SGP1",1.51093926741002,2.81887215017472,0.5236
"100736",6040,6,23,36,"SGP1",1.77108794791679,2.82003989599261,0.646
"100737",6041,6,23,37,"SGP1",2.00504497744447,2.83741406968488,0.6892
"100738",6042,6,23,38,"SGP1",1.57619618665903,2.72744361104199,0.6174
"100739",6043,6,23,1,"SGP50",2.77083253974576,3.13783403881475,0.7208
"100740",6044,6,23,2,"SGP50",1.43371981599831,2.67362848314231,0.4572
"100741",6045,6,23,3,"SGP50",1.39641377071281,2.56436522730444,0.4092
"100742",6046,6,23,4,"SGP50",5.78256802161034,3.94574067848579,0.9064
"100743",6047,6,23,5,"SGP50",3.25506543735908,3.09766339362052,0.8324
"100744",6048,6,23,6,"SGP50",2.58745336999765,2.9332599735519,0.7706
"100745",6049,6,23,7,"SGP50",6.59827972691394,4.25787007330331,0.944
"100746",6050,6,23,8,"SGP50",5.8049511580451,3.74543054166297,0.9192
"100747",6051,6,23,9,"SGP50",9.16736481402333,4.33981684337658,0.9544
"100748",6052,6,23,10,"SGP50",4.07072281731327,3.58564319628016,0.6466
"100749",6053,6,23,11,"SGP50",10.8605654573432,4.54526250411005,0.9668
"100750",6054,6,23,12,"SGP50",4.92554529294492,3.41227512847774,0.7336
"100751",6055,6,23,13,"SGP50",3.56703862652186,3.68375903006708,0.5534
"100752",6056,6,23,14,"SGP50",5.38462431772501,3.90059018006085,0.2372
"100753",6057,6,23,15,"SGP50",3.62795633098541,3.42970756025395,0.7082
"100754",6058,6,23,16,"SGP50",4.31864018730023,3.63770104398331,0.2586
"100755",6059,6,23,17,"SGP50",4.35642766099168,3.56995532588207,0.2134
"100756",6060,6,23,18,"SGP50",2.40516892525006,3.19464852543181,0.5844
"100757",6061,6,23,19,"SGP50",5.34472147537548,3.69878501563987,0.8474
"100758",6062,6,23,20,"SGP50",7.29519686656956,3.9742706624345,0.1468
"100759",6063,6,23,21,"SGP50",5.8962886197284,3.63147283049298,0.1292
"100760",6064,6,23,22,"SGP50",2.51020170153581,3.24322030810274,0.3822
"100761",6065,6,23,23,"SGP50",7.98885892562979,4.04950053134249,0.0732
"100762",6066,6,23,24,"SGP50",4.05432323818548,3.45251611576737,0.243
"100763",6067,6,23,25,"SGP50",3.21276720944954,3.2469029941363,0.3174
"100764",6068,6,23,26,"SGP50",2.39249478595334,3.13264588472275,0.372
"100765",6069,6,23,27,"SGP50",2.01257303058289,2.9644572501432,0.42
"100766",6070,6,23,28,"SGP50",1.88393094076403,2.91502214017742,0.4046
"100767",6071,6,23,29,"SGP50",1.62473301227884,2.81175965427586,0.504
"100768",6072,6,23,30,"SGP50",1.84669571087398,2.90231064493709,0.6332
"100769",6073,6,23,31,"SGP50",5.48659165588089,3.65324251762018,0.0748
"100770",6074,6,23,32,"SGP50",1.77511639882797,2.80774229589519,0.5442
"100771",6075,6,23,33,"SGP50",1.44321309033547,2.70495575138167,0.5916
"100772",6076,6,23,34,"SGP50",3.13857370542617,3.04133725800151,0.1648
"100773",6077,6,23,35,"SGP50",2.82785499300989,3.19196398445953,0.2262
"100774",6078,6,23,36,"SGP50",2.53104800924177,3.23666258425396,0.2744
"100775",6079,6,23,37,"SGP50",1.87284511827945,2.98920866489154,0.3278
"100776",6080,6,23,38,"SGP50",1.58792323945343,2.76223135858847,0.338
"100777",6081,6,23,1,"SGP150",2.77083253974576,3.20676936737131,0.7408
"100778",6082,6,23,2,"SGP150",1.43417219404196,2.64054756815123,0.4708
"100779",6083,6,23,3,"SGP150",1.39492687107175,2.57453234588953,0.4184
"100780",6084,6,23,4,"SGP150",5.79633528926333,4.02687415318017,0.9162
"100781",6085,6,23,5,"SGP150",3.24927874853345,3.18382098068272,0.8312
"100782",6086,6,23,6,"SGP150",2.57412726639779,2.89248898898181,0.7694
"100783",6087,6,23,7,"SGP150",6.58938024174392,4.21181019511129,0.9464
"100784",6088,6,23,8,"SGP150",5.76133185036569,3.59779398042666,0.9042
"100785",6089,6,23,9,"SGP150",9.07849668987359,4.33890526016457,0.9562
"100786",6090,6,23,10,"SGP150",3.92946639763649,3.61683816390161,0.6462
"100787",6091,6,23,11,"SGP150",10.667779587668,4.58043888970738,0.9674
"100788",6092,6,23,12,"SGP150",4.60008831345765,3.40663355346383,0.7256
"100789",6093,6,23,13,"SGP150",3.39047077520543,3.6421121171709,0.5234
"100790",6094,6,23,14,"SGP150",5.74011131551195,3.88270477512593,0.2316
"100791",6095,6,23,15,"SGP150",3.72210218228532,3.44482075872744,0.737
"100792",6096,6,23,16,"SGP150",4.49241391341093,3.73934358776785,0.2314
"100793",6097,6,23,17,"SGP150",4.27774790415667,3.51433927409619,0.2022
"100794",6098,6,23,18,"SGP150",2.38004547457275,3.14186636823291,0.6274
"100795",6099,6,23,19,"SGP150",5.49151438918125,3.7521417060739,0.8778
"100796",6100,6,23,20,"SGP150",8.61009350216353,4.31973827307779,0.1078
"100797",6101,6,23,21,"SGP150",5.42106644894913,3.58806150084007,0.1506
"100798",6102,6,23,22,"SGP150",2.21658327870787,3.167902826487,0.4422
"100799",6103,6,23,23,"SGP150",7.96399590166192,4.21526667333326,0.0644
"100800",6104,6,23,24,"SGP150",3.06019085514043,3.22284958390161,0.3254
"100801",6105,6,23,25,"SGP150",2.46180560192124,3.16694270149209,0.3972
"100802",6106,6,23,26,"SGP150",2.02398416516866,3.10673792169481,0.462
"100803",6107,6,23,27,"SGP150",1.80535177869472,2.98574909786078,0.4862
"100804",6108,6,23,28,"SGP150",1.70651230103427,2.87377245501889,0.4712
"100805",6109,6,23,29,"SGP150",1.6656697185786,2.89826834202219,0.5598
"100806",6110,6,23,30,"SGP150",1.89500993662531,2.94363709337167,0.644
"100807",6111,6,23,31,"SGP150",5.99111356850857,3.77266706242826,0.0678
"100808",6112,6,23,32,"SGP150",2.7714402372216,3.13387508645704,0.7028
"100809",6113,6,23,33,"SGP150",1.67153355519782,2.83397994692209,0.6248
"100810",6114,6,23,34,"SGP150",3.29312493569482,3.1471979991775,0.1664
"100811",6115,6,23,35,"SGP150",2.06699446501017,3.03487858631431,0.3554
"100812",6116,6,23,36,"SGP150",1.86932604018886,3.05067145177388,0.4372
"100813",6117,6,23,37,"SGP150",1.65948599923876,2.93883170033637,0.4862
"100814",6118,6,23,38,"SGP150",1.47117882786098,2.76765011045699,0.4536
"100815",6119,6,24,1,"BMA",7.28534041751363,4.26654370484699,0.9064
"100816",6120,6,24,2,"BMA",2.52417317151684,3.03811719359962,0.3336
"100817",6121,6,24,3,"BMA",4.61304808479859,3.35073763915988,0.155
"100818",6122,6,24,4,"BMA",2.50199415008433,3.19494868665287,0.6874
"100819",6123,6,24,5,"BMA",1.64631406237042,2.88320833879414,0.5064
"100820",6124,6,24,6,"BMA",1.47568620377153,2.7783281648657,0.4906
"100821",6125,6,24,7,"BMA",7.23642878044503,4.48658224482607,0.9636
"100822",6126,6,24,8,"BMA",1.82985382213552,2.95982854717525,0.5078
"100823",6127,6,24,9,"BMA",1.44742418334642,2.73238950876419,0.5238
"100824",6128,6,24,10,"BMA",5.19976565002773,3.52721452312521,0.9248
"100825",6129,6,24,11,"BMA",3.5510774994577,3.14379364605796,0.8642
"100826",6130,6,24,12,"BMA",5.71206180972693,4.03664589386451,0.9568
"100827",6131,6,24,13,"BMA",2.44804109477208,2.9182740120217,0.7866
"100828",6132,6,24,14,"BMA",1.50193990360993,2.63188029510668,0.6626
"100829",6133,6,24,15,"BMA",6.30531760696905,3.97800435752341,0.9566
