"","X","seq","rep","time","method","crps","logs","pit"
"80794",2058,6,8,6,"SGP50",6.33199785289103,4.88340774761042,0.9578
"80795",2059,6,8,7,"SGP50",2.57470116042238,2.67292002272531,0.8088
"80796",2060,6,8,8,"SGP50",3.00990718316637,2.90350922821756,0.861
"80797",2061,6,8,9,"SGP50",1.62087184669834,2.80592340247092,0.3798
"80798",2062,6,8,10,"SGP50",1.21363608341122,2.49062867376245,0.4946
"80799",2063,6,8,11,"SGP50",3.36481647741719,3.09745619164484,0.8874
"80800",2064,6,8,12,"SGP50",1.63123581602876,2.52554190954752,0.6358
"80801",2065,6,8,13,"SGP50",1.55121021250228,2.81104799719817,0.4044
"80802",2066,6,8,14,"SGP50",5.6271649629809,4.08298822201263,0.9674
"80803",2067,6,8,15,"SGP50",3.75561500598937,2.95177554741152,0.8858
"80804",2068,6,8,16,"SGP50",2.15769466204474,2.67288787498569,0.6616
"80805",2069,6,8,17,"SGP50",1.70322568675406,2.75331822717197,0.514
"80806",2070,6,8,18,"SGP50",2.09881578375047,3.07068361975538,0.3084
"80807",2071,6,8,19,"SGP50",1.32356267774028,2.5986369280965,0.4844
"80808",2072,6,8,20,"SGP50",1.34359414376625,2.6585728956744,0.4022
"80809",2073,6,8,21,"SGP50",2.47725056177004,3.1146861752212,0.223
"80810",2074,6,8,22,"SGP50",9.51794086178394,5.01569499983027,0.0258
"80811",2075,6,8,23,"SGP50",2.49734553619685,3.41758155564187,0.4136
"80812",2076,6,8,24,"SGP50",2.51494615554499,3.03332891284288,0.7274
"80813",2077,6,8,25,"SGP50",3.00252400349259,3.15475983572354,0.2
"80814",2078,6,8,26,"SGP50",1.49506801192948,2.71581675312135,0.607
"80815",2079,6,8,27,"SGP50",1.28338089920532,2.61327529849484,0.5664
"80816",2080,6,8,28,"SGP50",1.1996904952558,2.52321988934195,0.4944
"80817",2081,6,8,29,"SGP50",1.43785380806391,2.63122678641818,0.6548
"80818",2082,6,8,30,"SGP50",3.61774845271634,3.1755553865967,0.1184
"80819",2083,6,8,31,"SGP50",4.27361305979902,3.49817507525721,0.0704
"80820",2084,6,8,32,"SGP50",1.51915037704177,2.88250127495259,0.44
"80821",2085,6,8,33,"SGP50",2.18309182545963,2.81256350165882,0.2176
"80822",2086,6,8,34,"SGP50",1.23842400680109,2.57117608255573,0.4072
"80823",2087,6,8,35,"SGP50",0.967724365885991,2.30358461115241,0.5274
"80824",2088,6,8,36,"SGP50",1.32530948303104,2.34894984146356,0.2664
"80825",2089,6,8,37,"SGP50",1.20292089392673,2.36030687754029,0.295
"80826",2090,6,8,38,"SGP50",2.50973056470938,2.98656120905471,0.1314
"80827",2091,6,8,1,"SGP150",1.52394172132079,2.67458249617151,0.54
"80828",2092,6,8,2,"SGP150",1.38816430014667,2.48822891331229,0.373
"80829",2093,6,8,3,"SGP150",1.04995591478079,2.14387170770588,0.4864
"80830",2094,6,8,4,"SGP150",0.96873679059365,2.20401732505246,0.4186
"80831",2095,6,8,5,"SGP150",1.20309904526361,2.11218127087216,0.7218
"80832",2096,6,8,6,"SGP150",6.31533944177485,4.9782510139,0.9694
"80833",2097,6,8,7,"SGP150",2.47240989659291,2.67809633597782,0.8058
"80834",2098,6,8,8,"SGP150",2.88845709749433,2.85586168353424,0.8514
"80835",2099,6,8,9,"SGP150",1.6120917847291,2.87213636956649,0.3678
"80836",2100,6,8,10,"SGP150",1.15035422958141,2.36362725469299,0.4876
"80837",2101,6,8,11,"SGP150",3.22960714329036,3.03603826145496,0.8834
"80838",2102,6,8,12,"SGP150",1.43185547060965,2.41862496348385,0.6062
"80839",2103,6,8,13,"SGP150",1.52680520207113,2.81359302684682,0.3556
"80840",2104,6,8,14,"SGP150",5.34164219474902,4.15582691603776,0.9724
"80841",2105,6,8,15,"SGP150",3.17181957284127,2.78764385711759,0.8632
"80842",2106,6,8,16,"SGP150",1.66327840937391,2.45392099192371,0.6092
"80843",2107,6,8,17,"SGP150",1.4461029960838,2.63302393210067,0.4394
"80844",2108,6,8,18,"SGP150",2.3187654071575,3.19019409477378,0.243
"80845",2109,6,8,19,"SGP150",1.21203118041096,2.52003561219366,0.423
"80846",2110,6,8,20,"SGP150",1.34763711382717,2.64654617553346,0.3436
"80847",2111,6,8,21,"SGP150",2.89856531813678,3.22879392022585,0.1752
"80848",2112,6,8,22,"SGP150",10.1607591460071,5.57607518583763,0.0178
"80849",2113,6,8,23,"SGP150",2.3393320389696,3.44694541463628,0.5084
"80850",2114,6,8,24,"SGP150",2.90371179967575,3.18705640871023,0.7748
"80851",2115,6,8,25,"SGP150",3.48426897624098,3.39126035155438,0.1374
"80852",2116,6,8,26,"SGP150",1.4980136858291,2.68569184172288,0.638
"80853",2117,6,8,27,"SGP150",1.15972638250101,2.51177458503449,0.552
"80854",2118,6,8,28,"SGP150",1.12371317975834,2.49428419179366,0.4576
"80855",2119,6,8,29,"SGP150",1.24976111987321,2.51797395663928,0.6208
"80856",2120,6,8,30,"SGP150",4.42271218786303,3.47079316897855,0.0796
"80857",2121,6,8,31,"SGP150",3.59658902113236,3.23373232046748,0.1054
"80858",2122,6,8,32,"SGP150",1.53120623084968,2.82010129786344,0.5848
"80859",2123,6,8,33,"SGP150",1.56246698411947,2.61463043283099,0.3066
"80860",2124,6,8,34,"SGP150",1.17717198995935,2.58262262595227,0.5648
"80861",2125,6,8,35,"SGP150",1.18586564085704,2.45350701920892,0.6384
"80862",2126,6,8,36,"SGP150",1.2130185430481,2.3861096474561,0.3104
"80863",2127,6,8,37,"SGP150",1.02866898487126,2.34418600698728,0.3902
"80864",2128,6,8,38,"SGP150",1.87262576101223,2.65851277054115,0.208
"80865",2129,6,9,1,"BMA",1.7445869382263,2.81051427866901,0.6004
"80866",2130,6,9,2,"BMA",1.22426791230437,2.52738371456984,0.5464
"80867",2131,6,9,3,"BMA",0.980642892789068,2.1470476589379,0.6334
"80868",2132,6,9,4,"BMA",2.45308549144026,2.91719110362833,0.927
"80869",2133,6,9,5,"BMA",0.632280996569838,1.85118373521666,0.4878
"80870",2134,6,9,6,"BMA",1.2528809929478,2.23084247881531,0.1896
"80871",2135,6,9,7,"BMA",7.400619935842,6.1533312530771,0.0052
"80872",2136,6,9,8,"BMA",0.98326511497885,2.37607092167222,0.5014
"80873",2137,6,9,9,"BMA",1.80503833647688,2.58634178854823,0.2254
"80874",2138,6,9,10,"BMA",2.48158090216179,2.78177064142136,0.8668
"80875",2139,6,9,11,"BMA",1.2436319813949,2.42243558317211,0.313
"80876",2140,6,9,12,"BMA",2.44827551466105,2.80330688298001,0.1296
"80877",2141,6,9,13,"BMA",1.7909209890286,2.577561007593,0.2074
"80878",2142,6,9,14,"BMA",1.35140755348812,2.36446068830744,0.728
"80879",2143,6,9,15,"BMA",0.933423139571146,2.24269080971083,0.3964
"80880",2144,6,9,16,"BMA",0.9205356742444,2.29125420992078,0.384
"80881",2145,6,9,17,"BMA",1.22259651133546,2.27581477049185,0.2706
"80882",2146,6,9,18,"BMA",0.78187101482121,2.10814379424876,0.494
"80883",2147,6,9,19,"BMA",4.27753004776409,3.87515010824853,0.0296
"80884",2148,6,9,20,"BMA",3.29868887167603,3.22947342944229,0.0598
"80885",2149,6,9,21,"BMA",1.25119231703228,2.3709732608726,0.2856
"80886",2150,6,9,22,"BMA",0.800533829634074,2.18234776033154,0.5042
"80887",2151,6,9,23,"BMA",0.907028583320224,2.13497457793378,0.613
"80888",2152,6,9,24,"BMA",0.753809514983402,2.1048307810519,0.5138
"80889",2153,6,9,25,"BMA",2.53091685385578,2.84834677864457,0.8978
"80890",2154,6,9,26,"BMA",0.897199266090289,2.15352537683023,0.6318
"80891",2155,6,9,27,"BMA",1.78203482343956,2.50071856061475,0.8152
"80892",2156,6,9,28,"BMA",7.24157867257255,5.97572274209415,0.9976
"80893",2157,6,9,29,"BMA",6.91208797435362,5.0255995005094,0.007
"80894",2158,6,9,30,"BMA",2.37641653084599,2.82936528284164,0.1494
"80895",2159,6,9,31,"BMA",0.979869077685044,2.28783163854626,0.5882
"80896",2160,6,9,32,"BMA",2.4395015150608,2.90649056511306,0.8516
"80897",2161,6,9,33,"BMA",1.30422748370097,2.44111983107607,0.298
"80898",2162,6,9,34,"BMA",0.968359865768049,2.26299509564107,0.3962
"80899",2163,6,9,35,"BMA",5.13811029600135,4.11391699288833,0.0268
"80900",2164,6,9,36,"BMA",2.43848694100389,2.79249607464877,0.8618
"80901",2165,6,9,37,"BMA",1.78703340770325,2.65453364463349,0.2232
"80902",2166,6,9,38,"BMA",1.03543679539905,2.38008131426693,0.3884
"80903",2167,6,9,1,"AVS",1.7445869382263,2.83131406261411,0.6028
"80904",2168,6,9,2,"AVS",1.05525708130538,2.34717962787643,0.592
"80905",2169,6,9,3,"AVS",0.973755432729426,2.10516195122184,0.6678
"80906",2170,6,9,4,"AVS",2.3681653261054,2.82497738232793,0.9312
"80907",2171,6,9,5,"AVS",0.550502358833027,1.75303870896677,0.4566
"80908",2172,6,9,6,"AVS",1.34575410788724,2.29895571098656,0.156
"80909",2173,6,9,7,"AVS",7.69369591696366,7.4746003166756,8e-04
"80910",2174,6,9,8,"AVS",1.0632932068889,2.31927311842368,0.3632
"80911",2175,6,9,9,"AVS",2.45917992890596,2.85487259943278,0.1434
"80912",2176,6,9,10,"AVS",2.63273619160072,2.84101706125367,0.8778
"80913",2177,6,9,11,"AVS",1.29574123284845,2.43658239282647,0.2898
"80914",2178,6,9,12,"AVS",2.48845858732666,2.81327481895182,0.1254
"80915",2179,6,9,13,"AVS",1.79090516347167,2.57116361549242,0.2048
"80916",2180,6,9,14,"AVS",1.35265748293776,2.33528469867369,0.7244
"80917",2181,6,9,15,"AVS",0.934472031483056,2.19801985028178,0.3872
"80918",2182,6,9,16,"AVS",0.921026547873485,2.27128467650651,0.3934
"80919",2183,6,9,17,"AVS",1.226429526323,2.2718408137813,0.2718
"80920",2184,6,9,18,"AVS",0.781448639219626,2.1341369609763,0.5014
"80921",2185,6,9,19,"AVS",4.29033207067332,3.98839990570306,0.029
"80922",2186,6,9,20,"AVS",3.30335715745331,3.23701390142241,0.0638
"80923",2187,6,9,21,"AVS",1.23480560081361,2.33630494798848,0.2868
"80924",2188,6,9,22,"AVS",0.800207617677841,2.21039510863869,0.4934
"80925",2189,6,9,23,"AVS",0.908921024208804,2.16204747185139,0.6204
"80926",2190,6,9,24,"AVS",0.753957065077783,2.15692955381062,0.5104
"80927",2191,6,9,25,"AVS",2.5260490916444,2.81612968571662,0.894
"80928",2192,6,9,26,"AVS",0.890637661202649,2.14000236324282,0.6196
"80929",2193,6,9,27,"AVS",1.7736491668746,2.51001793846922,0.8208
"80930",2194,6,9,28,"AVS",7.24012432440749,6.16654026864212,0.9972
"80931",2195,6,9,29,"AVS",6.98773257631909,5.33485243128368,0.0046
"80932",2196,6,9,30,"AVS",2.37651227192357,2.76828597540855,0.1532
"80933",2197,6,9,31,"AVS",0.979873722406143,2.26982531831771,0.5878
"80934",2198,6,9,32,"AVS",2.4394654730424,2.86721456553444,0.8598
"80935",2199,6,9,33,"AVS",1.30426673678978,2.42763864761684,0.3052
"80936",2200,6,9,34,"AVS",0.968392252125974,2.26125349398594,0.3922
"80937",2201,6,9,35,"AVS",5.13800024615066,4.09085282897328,0.0246
"80938",2202,6,9,36,"AVS",2.43875609381925,2.81660290129361,0.8662
"80939",2203,6,9,37,"AVS",1.78690036434736,2.6615324810599,0.2228
"80940",2204,6,9,38,"AVS",1.03521019564004,2.36242450432759,0.387
"80941",2205,6,9,1,"EQW",1.7445869382263,2.85344921460049,0.607
"80942",2206,6,9,2,"EQW",1.52623436686888,2.70846755832712,0.484
"80943",2207,6,9,3,"EQW",1.26072383306719,2.47658662047861,0.5522
"80944",2208,6,9,4,"EQW",2.46798395321347,3.07297094126028,0.7958
"80945",2209,6,9,5,"EQW",1.4826011464776,2.55543098479992,0.6414
"80946",2210,6,9,6,"EQW",1.26393370079943,2.57410627330076,0.4674
"80947",2211,6,9,7,"EQW",4.37065369803235,3.59932824092827,0.1324
"80948",2212,6,9,8,"EQW",1.34986439445588,2.66343812770594,0.4258
"80949",2213,6,9,9,"EQW",1.90194591048237,2.88287621718798,0.3046
"80950",2214,6,9,10,"EQW",3.62463444124956,3.16406356432003,0.8768
"80951",2215,6,9,11,"EQW",1.51805907947155,2.78585607076177,0.4682
"80952",2216,6,9,12,"EQW",1.86789924464727,2.99432935289388,0.3266
"80953",2217,6,9,13,"EQW",1.3187786387233,2.62274823810167,0.407
"80954",2218,6,9,14,"EQW",2.45443661932861,2.7872291100751,0.8096
"80955",2219,6,9,15,"EQW",1.51631500569733,2.57829379756803,0.6264
"80956",2220,6,9,16,"EQW",1.48415298482219,2.56807201252865,0.6172
"80957",2221,6,9,17,"EQW",1.25606306653548,2.54255134244793,0.5472
"80958",2222,6,9,18,"EQW",1.52023291533108,2.53125915043878,0.6688
"80959",2223,6,9,19,"EQW",2.21216695845483,3.1485520853742,0.2642
"80960",2224,6,9,20,"EQW",2.49920336777791,3.01148161194169,0.1762
"80961",2225,6,9,21,"EQW",1.19463463398425,2.44300375836077,0.355
"80962",2226,6,9,22,"EQW",0.876262859441663,2.24051292535093,0.5138
"80963",2227,6,9,23,"EQW",1.18815401438993,2.29510728901985,0.6988
"80964",2228,6,9,24,"EQW",1.18035276861882,2.32469257534456,0.6742
"80965",2229,6,9,25,"EQW",4.30443195919776,3.5912972341084,0.9556
"80966",2230,6,9,26,"EQW",2.6566223398373,2.77115172486208,0.7804
"80967",2231,6,9,27,"EQW",4.10276657676748,3.10158391587654,0.888
"80968",2232,6,9,28,"EQW",10.5484021474386,6.10198091826228,0.9974
"80969",2233,6,9,29,"EQW",3.92197807614623,4.21436455069195,0.4728
"80970",2234,6,9,30,"EQW",1.82970350081889,2.93458644293407,0.4524
"80971",2235,6,9,31,"EQW",2.00858631308712,2.67749645161448,0.7048
"80972",2236,6,9,32,"EQW",4.099522557191,3.24411334083839,0.8894
"80973",2237,6,9,33,"EQW",1.94485756328635,2.76700779007134,0.578
"80974",2238,6,9,34,"EQW",1.74834101921187,2.64257385772913,0.601
"80975",2239,6,9,35,"EQW",2.99819641485531,3.64032010210103,0.2394
"80976",2240,6,9,36,"EQW",2.37776176343027,2.81606805117519,0.7538
"80977",2241,6,9,37,"EQW",1.662445587431,2.82972236690044,0.3616
"80978",2242,6,9,38,"EQW",1.4094389165691,2.64376843179085,0.4378
"80979",2243,6,9,1,"SGP",1.7445869382263,2.8302675137392,0.6062
"80980",2244,6,9,2,"SGP",1.09958726614299,2.39067895011625,0.5868
"80981",2245,6,9,3,"SGP",0.988363174602063,2.14868495463062,0.6496
"80982",2246,6,9,4,"SGP",2.38719095498322,2.94076471786173,0.9244
"80983",2247,6,9,5,"SGP",0.606448514723237,1.87590525392523,0.4854
"80984",2248,6,9,6,"SGP",1.24003454317702,2.2916657144389,0.1986
"80985",2249,6,9,7,"SGP",7.34468186504843,5.62277329708261,0.008
"80986",2250,6,9,8,"SGP",1.28468661743253,2.3156093793905,0.2848
"80987",2251,6,9,9,"SGP",3.15543042452605,3.15236764291165,0.0858
"80988",2252,6,9,10,"SGP",3.70816741077777,3.29074016434335,0.9356
"80989",2253,6,9,11,"SGP",2.13055647960929,2.73501953723316,0.153
"80990",2254,6,9,12,"SGP",3.50068562996295,3.37344101858597,0.0658
"80991",2255,6,9,13,"SGP",1.27635276099289,2.44456210902877,0.288
"80992",2256,6,9,14,"SGP",2.18215683407471,2.70534165834226,0.8446
"80993",2257,6,9,15,"SGP",0.876353338268678,2.22755882893759,0.4556
"80994",2258,6,9,16,"SGP",0.855385083458017,2.23889460227235,0.4636
"80995",2259,6,9,17,"SGP",0.982044221300986,2.24766685175298,0.3408
"80996",2260,6,9,18,"SGP",0.79890974363128,2.15690990156293,0.526
"80997",2261,6,9,19,"SGP",4.02525512298603,3.55076711694577,0.0448
"80998",2262,6,9,20,"SGP",3.32336982782194,3.22985005622826,0.0676
"80999",2263,6,9,21,"SGP",0.875172494418521,2.20425724182003,0.4206
"81000",2264,6,9,22,"SGP",0.837774140516971,2.16310709015584,0.583
"81001",2265,6,9,23,"SGP",0.919825812213306,2.17479075806721,0.6394
"81002",2266,6,9,24,"SGP",0.758242687990214,2.14846031472704,0.487
"81003",2267,6,9,25,"SGP",3.09924184551789,3.15976492841155,0.9194
"81004",2268,6,9,26,"SGP",0.865480002384264,2.14044079196672,0.5658
"81005",2269,6,9,27,"SGP",1.59333454137581,2.44555735131193,0.7832
"81006",2270,6,9,28,"SGP",7.33245000904086,6.06474544353438,0.9968
"81007",2271,6,9,29,"SGP",8.75248091868161,5.47565719175693,0.0288
"81008",2272,6,9,30,"SGP",2.33823407304407,2.83745205087398,0.1642
"81009",2273,6,9,31,"SGP",1.00085209796425,2.31297815807994,0.5898
"81010",2274,6,9,32,"SGP",2.47352771991912,2.86580955691813,0.851
"81011",2275,6,9,33,"SGP",1.27608110925667,2.43077709993759,0.3084
"81012",2276,6,9,34,"SGP",0.983792819668035,2.32184295817368,0.3936
"81013",2277,6,9,35,"SGP",4.9554646844525,3.96333313732126,0.0354
"81014",2278,6,9,36,"SGP",2.35679713979089,2.71634145273844,0.8412
"81015",2279,6,9,37,"SGP",1.77456973674141,2.60179647801535,0.2264
"81016",2280,6,9,38,"SGP",1.04783748314616,2.35655402532029,0.3728
"81017",2281,6,9,1,"SGP1",1.7445869382263,2.80411146098238,0.5984
"81018",2282,6,9,2,"SGP1",1.09979184331826,2.42739752809451,0.5766
"81019",2283,6,9,3,"SGP1",0.985738351298775,2.14097004930346,0.6502
"81020",2284,6,9,4,"SGP1",2.3893624620267,2.87752956056213,0.9208
"81021",2285,6,9,5,"SGP1",0.598255067718774,1.8373906439722,0.489
"81022",2286,6,9,6,"SGP1",1.25400449993069,2.25677978060643,0.1816
"81023",2287,6,9,7,"SGP1",7.4241704329402,5.96684724638406,0.0082
"81024",2288,6,9,8,"SGP1",1.29769123649764,2.34328492927216,0.2856
"81025",2289,6,9,9,"SGP1",3.22321407767742,3.36056131749068,0.077
"81026",2290,6,9,10,"SGP1",3.76978793678923,3.39726133401355,0.9424
"81027",2291,6,9,11,"SGP1",2.24490506759616,2.76645502500041,0.1488
"81028",2292,6,9,12,"SGP1",3.67886171710128,3.39541059442214,0.0626
"81029",2293,6,9,13,"SGP1",1.19254752739227,2.38207410452294,0.308
"81030",2294,6,9,14,"SGP1",2.36229403886034,2.78169289500443,0.8564
"81031",2295,6,9,15,"SGP1",0.851844167581492,2.21711476489977,0.4498
"81032",2296,6,9,16,"SGP1",0.836704021204912,2.1710605559093,0.4648
"81033",2297,6,9,17,"SGP1",0.929347302717052,2.21759227855018,0.3616
"81034",2298,6,9,18,"SGP1",0.78659500318461,2.16326720465973,0.5304
"81035",2299,6,9,19,"SGP1",4.03278130176298,3.6136317285264,0.0346
"81036",2300,6,9,20,"SGP1",3.36125995068142,3.21942559306712,0.0678
"81037",2301,6,9,21,"SGP1",0.76583823695847,2.1179176805252,0.5072
"81038",2302,6,9,22,"SGP1",0.874560265742685,2.13080578371499,0.6128
"81039",2303,6,9,23,"SGP1",0.921997406522932,2.2176290801799,0.6476
"81040",2304,6,9,24,"SGP1",0.745929780328587,2.12553215629825,0.4704
"81041",2305,6,9,25,"SGP1",3.23936955638922,3.12018889285294,0.9322
"81042",2306,6,9,26,"SGP1",0.745974469212806,2.10301732439554,0.5262
"81043",2307,6,9,27,"SGP1",1.36092776943437,2.37510066978853,0.7494
"81044",2308,6,9,28,"SGP1",7.22714602277096,5.99163971997111,0.998
"81045",2309,6,9,29,"SGP1",10.6032145191471,7.02629639133526,0.0082
"81046",2310,6,9,30,"SGP1",2.4327712574898,2.80610322862076,0.1444
"81047",2311,6,9,31,"SGP1",0.990623978782466,2.32413095881657,0.5952
"81048",2312,6,9,32,"SGP1",2.44582012624546,2.86444214545766,0.8474
"81049",2313,6,9,33,"SGP1",1.27448096741421,2.42597892305177,0.3064
"81050",2314,6,9,34,"SGP1",1.01205160615808,2.33680560713416,0.3918
"81051",2315,6,9,35,"SGP1",4.885276597613,3.89990083159215,0.0372
"81052",2316,6,9,36,"SGP1",2.42189165385121,2.78192188257049,0.8456
"81053",2317,6,9,37,"SGP1",1.71760066708882,2.57944080034374,0.2176
"81054",2318,6,9,38,"SGP1",0.998697608674262,2.26397356130934,0.39
"81055",2319,6,9,1,"SGP50",1.7445869382263,2.85099745894485,0.6046
"81056",2320,6,9,2,"SGP50",1.4950869084029,2.68143139899106,0.4926
"81057",2321,6,9,3,"SGP50",1.22583746891975,2.44846826598707,0.5476
"81058",2322,6,9,4,"SGP50",2.48307775169281,3.03933198690975,0.8204
"81059",2323,6,9,5,"SGP50",1.39391258638285,2.43380568093318,0.637
"81060",2324,6,9,6,"SGP50",1.19969953278464,2.55752238044745,0.459
"81061",2325,6,9,7,"SGP50",4.60507112801645,3.62689868543872,0.1242
"81062",2326,6,9,8,"SGP50",1.30965698622927,2.61253032260872,0.4278
"81063",2327,6,9,9,"SGP50",1.97545940258475,2.89112643274236,0.2876
"81064",2328,6,9,10,"SGP50",3.51673269241797,3.1717300439781,0.8884
"81065",2329,6,9,11,"SGP50",1.45489358367824,2.77360605527665,0.432
"81066",2330,6,9,12,"SGP50",1.99528441162022,2.98306488410681,0.2884
"81067",2331,6,9,13,"SGP50",1.32760792888681,2.57708568981296,0.375
"81068",2332,6,9,14,"SGP50",2.3106270821877,2.816153964278,0.8138
"81069",2333,6,9,15,"SGP50",1.33600971297813,2.50255806228408,0.6076
"81070",2334,6,9,16,"SGP50",1.29754040680184,2.48402268956598,0.5894
"81071",2335,6,9,17,"SGP50",1.13238671491636,2.4174763786511,0.5046
"81072",2336,6,9,18,"SGP50",1.30378648553581,2.4668618638947,0.6506
"81073",2337,6,9,19,"SGP50",2.48500547383115,3.12483362606253,0.2134
"81074",2338,6,9,20,"SGP50",2.72550943724155,3.05146171756514,0.1458
"81075",2339,6,9,21,"SGP50",1.20797299323832,2.4075259530188,0.3422
"81076",2340,6,9,22,"SGP50",0.862366069499449,2.21670187726374,0.5158
"81077",2341,6,9,23,"SGP50",1.11456756229394,2.28545324633384,0.6724
"81078",2342,6,9,24,"SGP50",1.07685221118227,2.29827463168435,0.6432
"81079",2343,6,9,25,"SGP50",4.08669770183981,3.59621857537767,0.9516
"81080",2344,6,9,26,"SGP50",2.32697228291334,2.70187338168174,0.7538
"81081",2345,6,9,27,"SGP50",3.63541292822991,3.00257936414897,0.8848
"81082",2346,6,9,28,"SGP50",9.86606209820998,6.31722400196871,0.999
"81083",2347,6,9,29,"SGP50",4.00794024076422,4.24570856159183,0.4014
"81084",2348,6,9,30,"SGP50",1.6747512101554,2.83466379069676,0.3944
"81085",2349,6,9,31,"SGP50",1.58574546817823,2.5355329899601,0.6696
"81086",2350,6,9,32,"SGP50",3.4941162353787,3.14730075420787,0.8828
"81087",2351,6,9,33,"SGP50",1.48075268495096,2.67346289672815,0.5208
"81088",2352,6,9,34,"SGP50",1.31013740647232,2.49701849612188,0.5582
"81089",2353,6,9,35,"SGP50",3.49911058829637,3.57531052999546,0.1668
"81090",2354,6,9,36,"SGP50",2.02710407738284,2.73958416845131,0.7358
"81091",2355,6,9,37,"SGP50",1.6867943027958,2.77938146696693,0.3086
"81092",2356,6,9,38,"SGP50",1.34036676827023,2.6214767462965,0.3888
"81093",2357,6,9,1,"SGP150",1.7445869382263,2.82741888012881,0.6016
"81094",2358,6,9,2,"SGP150",1.49550614363583,2.68051632165389,0.4956
"81095",2359,6,9,3,"SGP150",1.22386027513465,2.4561401745949,0.559
"81096",2360,6,9,4,"SGP150",2.48546852252732,3.06543783096352,0.8152
"81097",2361,6,9,5,"SGP150",1.37941457655305,2.41204264774449,0.6266
"81098",2362,6,9,6,"SGP150",1.18573395500077,2.50561235258975,0.4516
"81099",2363,6,9,7,"SGP150",4.66815584809713,3.7179963421985,0.116
"81100",2364,6,9,8,"SGP150",1.2949140353726,2.54267696538456,0.4202
"81101",2365,6,9,9,"SGP150",2.01499619032986,2.925143470424,0.2758
"81102",2366,6,9,10,"SGP150",3.4647277704079,3.18307529593581,0.8792
"81103",2367,6,9,11,"SGP150",1.4357038979988,2.70676794081454,0.4092
"81104",2368,6,9,12,"SGP150",2.10224583278252,3.037127034813,0.262
"81105",2369,6,9,13,"SGP150",1.33570627198175,2.57360619372284,0.3598
"81106",2370,6,9,14,"SGP150",2.21259991583589,2.79432560066972,0.8074
"81107",2371,6,9,15,"SGP150",1.20140022946187,2.43037361253894,0.5748
"81108",2372,6,9,16,"SGP150",1.15688556814036,2.41702699256521,0.5618
"81109",2373,6,9,17,"SGP150",1.05466151187321,2.38697478093788,0.4726
"81110",2374,6,9,18,"SGP150",1.13638666606083,2.3211947571312,0.6112
"81111",2375,6,9,19,"SGP150",2.80735855164101,3.16004740467034,0.1678
"81112",2376,6,9,20,"SGP150",2.91023945420032,3.10199009097254,0.126
"81113",2377,6,9,21,"SGP150",1.15003796781748,2.37968877340195,0.3588
"81114",2378,6,9,22,"SGP150",0.84551178050543,2.21991972910712,0.5054
"81115",2379,6,9,23,"SGP150",1.02856548206143,2.27800224705536,0.6704
"81116",2380,6,9,24,"SGP150",0.928365679497196,2.26013246852921,0.603
"81117",2381,6,9,25,"SGP150",3.68494896356144,3.29872059753932,0.9434
"81118",2382,6,9,26,"SGP150",1.69509173435049,2.52201210177047,0.7146
"81119",2383,6,9,27,"SGP150",2.80479833333088,2.78937808654103,0.856
"81120",2384,6,9,28,"SGP150",8.81596680026082,5.97288845057406,0.9974
"81121",2385,6,9,29,"SGP150",4.85498260978704,4.40904270973218,0.2708
"81122",2386,6,9,30,"SGP150",1.75905209191746,2.76337354349475,0.3158
"81123",2387,6,9,31,"SGP150",1.28476539820925,2.44975533706563,0.6416
"81124",2388,6,9,32,"SGP150",3.00668000539728,3.01031943497036,0.8708
"81125",2389,6,9,33,"SGP150",1.23943468180656,2.57319443392142,0.4442
"81126",2390,6,9,34,"SGP150",1.08467650047183,2.41137068739424,0.4936
"81127",2391,6,9,35,"SGP150",4.06874860723015,3.79447072506956,0.0946
"81128",2392,6,9,36,"SGP150",2.06565127776511,2.76304003143991,0.7722
"81129",2393,6,9,37,"SGP150",1.72595151614654,2.68466358323889,0.262
"81130",2394,6,9,38,"SGP150",1.213352049712,2.45156148871361,0.3792
"81131",2395,6,10,1,"BMA",6.18526173792523,3.89662666244637,0.8008
"81132",2396,6,10,2,"BMA",24.6928000603126,6.17197995988996,0.9794
"81133",2397,6,10,3,"BMA",7.9333624275794,4.36074615816673,0.6186
"81134",2398,6,10,4,"BMA",9.83845547294503,4.35119472870573,0.2548
"81135",2399,6,10,5,"BMA",5.61457863147328,4.10433436369586,0.421
"81136",2400,6,10,6,"BMA",12.5433753081371,4.48878034947187,0.1832
"81137",2401,6,10,7,"BMA",13.210909223579,4.46574580607564,0.7982
"81138",2402,6,10,8,"BMA",21.0605976806428,5.04028508649965,0.9214
"81139",2403,6,10,9,"BMA",22.39658469218,5.19674925862893,0.9492
"81140",2404,6,10,10,"BMA",24.6026219360178,5.4812437828769,0.9618
"81141",2405,6,10,11,"BMA",6.93438597299385,3.91114804385082,0.7128
"81142",2406,6,10,12,"BMA",4.21263805219621,3.68941450056493,0.5774
"81143",2407,6,10,13,"BMA",12.7458646417727,4.56061546795736,0.1238
"81144",2408,6,10,14,"BMA",8.42150280492688,4.23112600221623,0.251
"81145",2409,6,10,15,"BMA",4.64694144189211,3.92697941462259,0.6062
"81146",2410,6,10,16,"BMA",3.93658519224434,3.70952006274928,0.4104
"81147",2411,6,10,17,"BMA",3.37677783042784,3.58067233404088,0.5514
"81148",2412,6,10,18,"BMA",3.06634498914317,3.38248161879325,0.5986
