"","X","seq","rep","time","method","crps","logs","pit"
"58943",11861,5,45,5,"SGP1",6.09653535134157,4.23285823347313,0.9718
"58944",11862,5,45,6,"SGP1",1.71687243486347,2.70630411887787,0.304
"58945",11863,5,45,7,"SGP1",6.16648339539103,4.14179781768879,0.0416
"58946",11864,5,45,8,"SGP1",1.23034639294381,2.63132331743674,0.5098
"58947",11865,5,45,9,"SGP1",2.24394244706266,2.85337534838672,0.2166
"58948",11866,5,45,10,"SGP1",12.320790236622,7.38870300140159,0.9986
"58949",11867,5,45,11,"SGP1",19.8982763708787,7.33662222689417,0.0056
"58950",11868,5,45,12,"SGP1",1.77220301875818,2.90811689641923,0.4836
"58951",11869,5,45,13,"SGP1",16.957449893603,7.3482987935135,0.0036
"58952",11870,5,45,14,"SGP1",14.1425684339466,5.51676617493871,0.0122
"58953",11871,5,45,15,"SGP1",4.91269508906935,3.59134501413874,0.1978
"58954",11872,5,45,16,"SGP1",5.17208472740774,3.51000004257503,0.849
"58955",11873,5,45,17,"SGP1",4.98673348715922,3.51096824257249,0.1528
"58956",11874,5,45,18,"SGP1",1.96274360100153,3.08712264333084,0.4692
"58957",11875,5,45,19,"SGP1",5.88453119775209,3.67921915461717,0.1264
"58958",11876,5,45,20,"SGP1",2.69190456512902,3.20172459284986,0.689
"58959",11877,5,45,21,"SGP1",2.63308854625974,3.22576374907589,0.6674
"58960",11878,5,45,22,"SGP1",3.07601977359204,3.20544941612212,0.73
"58961",11879,5,45,23,"SGP1",6.78837775260288,3.82704668545772,0.093
"58962",11880,5,45,24,"SGP1",1.86820570856062,2.97980251220937,0.5002
"58963",11881,5,45,25,"SGP1",5.88262775158001,3.68051748975956,0.1238
"58964",11882,5,45,26,"SGP1",1.97223426887649,3.00116764579182,0.5876
"58965",11883,5,45,27,"SGP1",5.43316500240724,3.57015395274417,0.8692
"58966",11884,5,45,28,"SGP1",1.91699589484019,2.98047701377219,0.415
"58967",11885,5,45,29,"SGP1",1.83251083309912,2.94213673273497,0.44
"58968",11886,5,45,30,"SGP1",3.41699501487314,3.24835701109722,0.767
"58969",11887,5,45,31,"SGP1",1.83834458322316,2.94877123605789,0.5466
"58970",11888,5,45,32,"SGP1",1.90319790888307,2.94536623373834,0.5866
"58971",11889,5,45,33,"SGP1",2.17726313211265,3.0519311301368,0.647
"58972",11890,5,45,34,"SGP1",1.73863989141432,2.93549919965585,0.5476
"58973",11891,5,45,35,"SGP1",1.70289358217867,2.92733754853847,0.5624
"58974",11892,5,45,36,"SGP1",1.69792675168119,2.8212250009803,0.4198
"58975",11893,5,45,37,"SGP1",1.67504181053677,2.8038406871962,0.5398
"58976",11894,5,45,38,"SGP1",1.88656379628333,2.92229640412534,0.6238
"58977",11895,5,45,1,"SGP50",2.76190055701205,3.32338786519848,0.782
"58978",11896,5,45,2,"SGP50",6.87861751001479,4.23759684505139,0.9052
"58979",11897,5,45,3,"SGP50",2.84720746397369,3.11121182982711,0.7766
"58980",11898,5,45,4,"SGP50",6.32795669747663,4.17766972301749,0.8956
"58981",11899,5,45,5,"SGP50",9.93509361771421,4.48818754008568,0.9486
"58982",11900,5,45,6,"SGP50",5.53959944174891,3.61667000193452,0.6816
"58983",11901,5,45,7,"SGP50",3.90713963296673,3.82511644430673,0.442
"58984",11902,5,45,8,"SGP50",2.90090191226354,3.29096261636658,0.6004
"58985",11903,5,45,9,"SGP50",2.5621991280347,3.25173374081609,0.4938
"58986",11904,5,45,10,"SGP50",13.6353034075946,5.25551305402708,0.9684
"58987",11905,5,45,11,"SGP50",6.10991975351001,3.98633697403167,0.3402
"58988",11906,5,45,12,"SGP50",4.09032389771984,3.43164719280535,0.6898
"58989",11907,5,45,13,"SGP50",7.95089643005453,4.06686188254074,0.1652
"58990",11908,5,45,14,"SGP50",8.39880279411041,4.11766613996138,0.1332
"58991",11909,5,45,15,"SGP50",3.03943310558981,3.45630364929331,0.4044
"58992",11910,5,45,16,"SGP50",4.97950614853514,3.63522249211971,0.7886
"58993",11911,5,45,17,"SGP50",3.23290472644157,3.52564548729737,0.4072
"58994",11912,5,45,18,"SGP50",3.01102161843593,3.42362500907742,0.6124
"58995",11913,5,45,19,"SGP50",4.13178141114771,3.65292667488392,0.2866
"58996",11914,5,45,20,"SGP50",2.82708669390211,3.29931708940703,0.6476
"58997",11915,5,45,21,"SGP50",2.84453328722383,3.32243830510388,0.6178
"58998",11916,5,45,22,"SGP50",4.70259964097219,3.55404639078308,0.767
"58999",11917,5,45,23,"SGP50",3.86914173970897,3.61972618896068,0.3316
"59000",11918,5,45,24,"SGP50",2.28031773542663,3.18211645603279,0.5324
"59001",11919,5,45,25,"SGP50",7.06522202673397,3.91357683210708,0.139
"59002",11920,5,45,26,"SGP50",3.76898083293662,3.40087930883889,0.2832
"59003",11921,5,45,27,"SGP50",3.01497578566372,3.45508858867964,0.4004
"59004",11922,5,45,28,"SGP50",4.48381947742428,3.52225058413484,0.1922
"59005",11923,5,45,29,"SGP50",4.87840506024002,3.64816414801599,0.1822
"59006",11924,5,45,30,"SGP50",3.05967927812176,3.50043221473999,0.3242
"59007",11925,5,45,31,"SGP50",3.5462733781599,3.50243845881121,0.2382
"59008",11926,5,45,32,"SGP50",2.58014272153695,3.19120867075185,0.2974
"59009",11927,5,45,33,"SGP50",1.88418610489566,2.93477760220853,0.3524
"59010",11928,5,45,34,"SGP50",1.56693259123794,2.66706383593794,0.3736
"59011",11929,5,45,35,"SGP50",1.20028906631054,2.54955056646854,0.5024
"59012",11930,5,45,36,"SGP50",1.23663057425389,2.43303118367129,0.4176
"59013",11931,5,45,37,"SGP50",1.11107801666152,2.46510353711414,0.5652
"59014",11932,5,45,38,"SGP50",1.55123017167917,2.64631133128169,0.7018
"59015",11933,5,45,1,"SGP150",2.76190055701205,3.34962218399685,0.7788
"59016",11934,5,45,2,"SGP150",6.8778771683877,4.40571816665799,0.908
"59017",11935,5,45,3,"SGP150",2.84739047364127,3.06522932742963,0.7732
"59018",11936,5,45,4,"SGP150",6.33365134402176,4.11503601090289,0.8928
"59019",11937,5,45,5,"SGP150",9.91254930564445,4.46432557831715,0.9498
"59020",11938,5,45,6,"SGP150",5.45971011548394,3.59850956071849,0.6844
"59021",11939,5,45,7,"SGP150",3.88522884462728,3.85502777791879,0.4316
"59022",11940,5,45,8,"SGP150",2.81911003139364,3.229159823959,0.6032
"59023",11941,5,45,9,"SGP150",2.48731128036596,3.23937024793154,0.4786
"59024",11942,5,45,10,"SGP150",13.5155075168656,5.43197591669234,0.9764
"59025",11943,5,45,11,"SGP150",6.96444641837431,4.1409830007684,0.302
"59026",11944,5,45,12,"SGP150",3.64048918105756,3.34493108804637,0.676
"59027",11945,5,45,13,"SGP150",9.10001961188418,4.28758142572681,0.1478
"59028",11946,5,45,14,"SGP150",9.23966505753126,4.26206286983324,0.1092
"59029",11947,5,45,15,"SGP150",3.25046790161228,3.46167272177855,0.3594
"59030",11948,5,45,16,"SGP150",4.85389907511564,3.62269425004502,0.783
"59031",11949,5,45,17,"SGP150",3.51516543947811,3.52934215620723,0.3314
"59032",11950,5,45,18,"SGP150",2.60865734612824,3.30642519902512,0.5522
"59033",11951,5,45,19,"SGP150",4.70302809626594,3.6672394144868,0.2482
"59034",11952,5,45,20,"SGP150",2.68879268178627,3.27660096645317,0.6298
"59035",11953,5,45,21,"SGP150",2.66026597009442,3.30119544957081,0.6208
"59036",11954,5,45,22,"SGP150",3.90324414796763,3.40915062361002,0.7476
"59037",11955,5,45,23,"SGP150",4.83075239107781,3.69020489600801,0.227
"59038",11956,5,45,24,"SGP150",2.13306797973413,3.15398048761278,0.5074
"59039",11957,5,45,25,"SGP150",6.92585456563774,3.83517182396014,0.1202
"59040",11958,5,45,26,"SGP150",2.75738286107587,3.2692148878792,0.385
"59041",11959,5,45,27,"SGP150",3.05940446320985,3.51422525258796,0.5738
"59042",11960,5,45,28,"SGP150",3.20553047662372,3.30299646509463,0.2968
"59043",11961,5,45,29,"SGP150",3.16703048963263,3.31617792979669,0.3108
"59044",11962,5,45,30,"SGP150",2.51818556834286,3.38465671129198,0.541
"59045",11963,5,45,31,"SGP150",2.38052767822782,3.1878148987996,0.3836
"59046",11964,5,45,32,"SGP150",1.99718288286843,3.07595632551732,0.446
"59047",11965,5,45,33,"SGP150",1.83222740875521,2.93623521221442,0.513
"59048",11966,5,45,34,"SGP150",1.61911930839135,2.86425259464283,0.4744
"59049",11967,5,45,35,"SGP150",1.45823461425655,2.74609169866498,0.528
"59050",11968,5,45,36,"SGP150",1.48792968267243,2.6393489677506,0.423
"59051",11969,5,45,37,"SGP150",1.39576929547402,2.66802486709908,0.5538
"59052",11970,5,45,38,"SGP150",1.70510947116334,2.82780199903417,0.6574
"59053",11971,5,46,1,"BMA",5.95831566497154,3.86480485513437,0.2868
"59054",11972,5,46,2,"BMA",3.31440965737999,3.41590101548464,0.3918
"59055",11973,5,46,3,"BMA",2.55095510709586,3.31188916928953,0.4338
"59056",11974,5,46,4,"BMA",3.44319263508393,3.37151365993288,0.7074
"59057",11975,5,46,5,"BMA",2.47461494233588,3.10279998135976,0.659
"59058",11976,5,46,6,"BMA",10.570222580408,4.67030437910394,0.9722
"59059",11977,5,46,7,"BMA",3.82469089281156,3.41093525237778,0.2302
"59060",11978,5,46,8,"BMA",3.8532934770297,3.32975600356149,0.2246
"59061",11979,5,46,9,"BMA",4.39319576348373,3.43187360323374,0.8196
"59062",11980,5,46,10,"BMA",7.62821306782052,3.98830461664286,0.0816
"59063",11981,5,46,11,"BMA",2.18576259222018,3.1302487406241,0.4128
"59064",11982,5,46,12,"BMA",1.96157295514148,3.07145713451116,0.4458
"59065",11983,5,46,13,"BMA",3.00768172472787,3.23555198977309,0.27
"59066",11984,5,46,14,"BMA",1.96104598858863,3.01235932834815,0.4396
"59067",11985,5,46,15,"BMA",3.51521751072961,3.21393981799584,0.7822
"59068",11986,5,46,16,"BMA",2.13091955293864,3.03006818384774,0.3432
"59069",11987,5,46,17,"BMA",2.81479690627077,3.1030752310032,0.274
"59070",11988,5,46,18,"BMA",6.66109006059212,3.86579903118504,0.0828
"59071",11989,5,46,19,"BMA",3.7235261438769,3.32967603577024,0.21
"59072",11990,5,46,20,"BMA",3.89206333224812,3.36006695102606,0.194
"59073",11991,5,46,21,"BMA",2.44894621533685,3.04765142650106,0.3158
"59074",11992,5,46,22,"BMA",5.83892125663273,3.64733186979354,0.118
"59075",11993,5,46,23,"BMA",2.30135057160375,3.10037506452089,0.34
"59076",11994,5,46,24,"BMA",1.79607658295332,2.96809102078591,0.5386
"59077",11995,5,46,25,"BMA",1.72835079835997,2.90637616287221,0.5026
"59078",11996,5,46,26,"BMA",3.502290391322,3.147605915527,0.2014
"59079",11997,5,46,27,"BMA",1.66385945137279,2.90217995224915,0.46
"59080",11998,5,46,28,"BMA",1.84922877064751,2.91207531949277,0.6388
"59081",11999,5,46,29,"BMA",2.26937454904285,2.87938691387697,0.3038
"59082",12000,5,46,30,"BMA",2.05268657009985,2.87705278202237,0.3182
"59083",12001,5,46,31,"BMA",2.42004255784094,2.94290319952805,0.288
"59084",12002,5,46,32,"BMA",1.78290093098208,2.87996989609041,0.6358
"59085",12003,5,46,33,"BMA",2.64460581529325,3.09720629465571,0.764
"59086",12004,5,46,34,"BMA",2.07577790199385,2.8681308166711,0.6904
"59087",12005,5,46,35,"BMA",1.47789383883639,2.79463687861249,0.5826
"59088",12006,5,46,36,"BMA",1.9254573179504,2.89471370606803,0.685
"59089",12007,5,46,37,"BMA",1.43408839868712,2.74195065126226,0.43
"59090",12008,5,46,38,"BMA",1.34629216104542,2.72518973811844,0.4522
"59091",12009,5,46,1,"AVS",5.95831566497154,3.82769307448317,0.2814
"59092",12010,5,46,2,"AVS",2.579748783954,3.34750508623465,0.423
"59093",12011,5,46,3,"AVS",2.42226009170363,3.23712893583676,0.4232
"59094",12012,5,46,4,"AVS",3.116955492686,3.28375836529945,0.714
"59095",12013,5,46,5,"AVS",2.29482246069839,3.0805141847912,0.6356
"59096",12014,5,46,6,"AVS",9.50883076038687,4.6532820662938,0.9692
"59097",12015,5,46,7,"AVS",4.6696847060707,3.39928902880281,0.1602
"59098",12016,5,46,8,"AVS",4.67765768582184,3.45316244851902,0.1486
"59099",12017,5,46,9,"AVS",3.92442972852403,3.23789242701875,0.783
"59100",12018,5,46,10,"AVS",8.7659016866373,4.27143558363425,0.0414
"59101",12019,5,46,11,"AVS",2.17894622395499,3.09049727656163,0.4004
"59102",12020,5,46,12,"AVS",1.96643370767339,3.06739308024519,0.4778
"59103",12021,5,46,13,"AVS",2.79522677363008,3.1717641282455,0.304
"59104",12022,5,46,14,"AVS",1.91643874093474,3.0440539451733,0.5084
"59105",12023,5,46,15,"AVS",4.49326879313197,3.35968988171496,0.818
"59106",12024,5,46,16,"AVS",2.06035500816768,3.0052786739076,0.3634
"59107",12025,5,46,17,"AVS",2.44129903677593,3.1119608246354,0.3402
"59108",12026,5,46,18,"AVS",5.29003606746977,3.53293915469627,0.1212
"59109",12027,5,46,19,"AVS",2.98134452467781,3.15667998423923,0.2582
"59110",12028,5,46,20,"AVS",4.31078353171266,3.43699679256353,0.1626
"59111",12029,5,46,21,"AVS",3.034062173188,3.14366921346261,0.2546
"59112",12030,5,46,22,"AVS",7.21668134262891,3.96214457128686,0.0698
"59113",12031,5,46,23,"AVS",3.22951479911206,3.15024534755503,0.2618
"59114",12032,5,46,24,"AVS",1.82272921674486,2.90688605506297,0.5836
"59115",12033,5,46,25,"AVS",1.69259628986014,2.85450834212507,0.5732
"59116",12034,5,46,26,"AVS",2.98826976284183,3.09388651109354,0.2182
"59117",12035,5,46,27,"AVS",1.57520144388655,2.8437053680068,0.4966
"59118",12036,5,46,28,"AVS",1.88639335655299,2.89288290957971,0.6568
"59119",12037,5,46,29,"AVS",2.24082139853036,2.94179512245789,0.309
"59120",12038,5,46,30,"AVS",1.97176125332506,2.88340686294044,0.3174
"59121",12039,5,46,31,"AVS",2.27855901700949,2.94456500711822,0.2974
"59122",12040,5,46,32,"AVS",1.82935963029119,2.85281760186279,0.6548
"59123",12041,5,46,33,"AVS",2.74388408055853,3.07684637863917,0.781
"59124",12042,5,46,34,"AVS",2.13872649867052,2.87537032192456,0.7122
"59125",12043,5,46,35,"AVS",1.4809627265731,2.80495764224634,0.5968
"59126",12044,5,46,36,"AVS",1.96536629140274,2.84080718294993,0.6942
"59127",12045,5,46,37,"AVS",1.41106528246252,2.70322113837553,0.4504
"59128",12046,5,46,38,"AVS",1.33118007222354,2.73368971746621,0.4542
"59129",12047,5,46,1,"EQW",5.95831566497154,3.89555290385007,0.281
"59130",12048,5,46,2,"EQW",4.60510462917347,3.61609563381404,0.316
"59131",12049,5,46,3,"EQW",3.32388714831175,3.52242413424038,0.4404
"59132",12050,5,46,4,"EQW",4.44044941685267,3.62968037835955,0.6986
"59133",12051,5,46,5,"EQW",4.76467238377785,3.56100272566157,0.7158
"59134",12052,5,46,6,"EQW",14.0427481724834,4.89254166392442,0.9562
"59135",12053,5,46,7,"EQW",4.71359378680045,3.71584506514784,0.5452
"59136",12054,5,46,8,"EQW",4.08101020471467,3.62214646402724,0.4804
"59137",12055,5,46,9,"EQW",8.15287450622131,3.84554358873218,0.835
"59138",12056,5,46,10,"EQW",4.87182232776828,3.98923315721275,0.4016
"59139",12057,5,46,11,"EQW",4.12005715833171,3.54743144351354,0.586
"59140",12058,5,46,12,"EQW",4.42259631363132,3.49498954621604,0.6286
"59141",12059,5,46,13,"EQW",4.06083447349218,3.548776108193,0.5274
"59142",12060,5,46,14,"EQW",4.16178522206046,3.41996625566557,0.6074
"59143",12061,5,46,15,"EQW",7.68926650718995,3.77099472094115,0.857
"59144",12062,5,46,16,"EQW",5.02882282218916,3.50058626179217,0.633
"59145",12063,5,46,17,"EQW",4.37005167129959,3.55939898759255,0.5796
"59146",12064,5,46,18,"EQW",4.3706695421916,3.78309328598528,0.3914
"59147",12065,5,46,19,"EQW",3.69379848983763,3.56951437350993,0.3866
"59148",12066,5,46,20,"EQW",3.80429884583478,3.57007961005681,0.3588
"59149",12067,5,46,21,"EQW",3.31341579477335,3.42197849539931,0.416
"59150",12068,5,46,22,"EQW",5.07950169947561,3.85365371429028,0.2596
"59151",12069,5,46,23,"EQW",3.26284141355036,3.4308318990923,0.3594
"59152",12070,5,46,24,"EQW",2.50285712256801,3.30686875438839,0.4756
"59153",12071,5,46,25,"EQW",2.26613622294139,3.17831649800809,0.4892
"59154",12072,5,46,26,"EQW",3.64546901204207,3.38996215385957,0.246
"59155",12073,5,46,27,"EQW",2.35915065420341,3.14830570204396,0.3692
"59156",12074,5,46,28,"EQW",1.89806266104659,2.99045499213854,0.5724
"59157",12075,5,46,29,"EQW",1.88636358782227,2.94291116252743,0.4398
"59158",12076,5,46,30,"EQW",2.0276017973448,2.90157984930316,0.3434
"59159",12077,5,46,31,"EQW",3.65044325649251,3.35179929263396,0.1766
"59160",12078,5,46,32,"EQW",2.26782105782646,3.04902838329261,0.3052
"59161",12079,5,46,33,"EQW",1.5208681736732,2.78301599321606,0.4398
"59162",12080,5,46,34,"EQW",1.2773961418285,2.59103718738824,0.4954
"59163",12081,5,46,35,"EQW",1.17043924260083,2.48850220056048,0.4846
"59164",12082,5,46,36,"EQW",1.42389136530873,2.65240847645669,0.6546
"59165",12083,5,46,37,"EQW",1.12790623116449,2.47213400677228,0.4976
"59166",12084,5,46,38,"EQW",1.11083444476164,2.32819399773258,0.4166
"59167",12085,5,46,1,"SGP",5.95831566497154,3.85902059642481,0.298
"59168",12086,5,46,2,"SGP",2.74925365315862,3.35988271741143,0.4094
"59169",12087,5,46,3,"SGP",2.46621262370738,3.26641111543643,0.4412
"59170",12088,5,46,4,"SGP",3.19454478277313,3.31078597882714,0.7032
"59171",12089,5,46,5,"SGP",2.41320792702986,3.05397436567827,0.6502
"59172",12090,5,46,6,"SGP",9.88956523261595,4.63066283652322,0.9708
"59173",12091,5,46,7,"SGP",4.31884901669759,3.40635191937504,0.189
"59174",12092,5,46,8,"SGP",4.48338176249895,3.42219085472538,0.169
"59175",12093,5,46,9,"SGP",3.535354807549,3.19171720307411,0.78
"59176",12094,5,46,10,"SGP",8.45461356410299,4.19614466515106,0.0526
"59177",12095,5,46,11,"SGP",2.52846536217361,3.09655786563697,0.3308
"59178",12096,5,46,12,"SGP",2.06336433305566,3.05443839764581,0.3748
"59179",12097,5,46,13,"SGP",3.64105251409786,3.27316262825625,0.2086
"59180",12098,5,46,14,"SGP",2.14859110470274,3.00750464831095,0.3494
"59181",12099,5,46,15,"SGP",2.81278180319575,3.090203157806,0.7414
"59182",12100,5,46,16,"SGP",2.44843515360435,3.03781983753806,0.2946
"59183",12101,5,46,17,"SGP",3.33985149799017,3.21020067974119,0.2162
"59184",12102,5,46,18,"SGP",7.77528348243324,4.18295308129705,0.05
"59185",12103,5,46,19,"SGP",4.85255958109942,3.50839108345024,0.1364
"59186",12104,5,46,20,"SGP",3.18998758924923,3.21439316756409,0.2364
"59187",12105,5,46,21,"SGP",1.87228567906927,2.96474905083226,0.4008
"59188",12106,5,46,22,"SGP",4.43010608078097,3.40500070478984,0.152
"59189",12107,5,46,23,"SGP",1.67482273506862,2.98483941891977,0.4348
"59190",12108,5,46,24,"SGP",1.93400465373454,2.90731427647453,0.6252
"59191",12109,5,46,25,"SGP",1.70149955839717,2.90725262359384,0.5862
"59192",12110,5,46,26,"SGP",2.933129074332,3.09659653168781,0.2302
"59193",12111,5,46,27,"SGP",1.59748330082996,2.85315859635651,0.4732
"59194",12112,5,46,28,"SGP",1.87071968136218,2.89547148358947,0.6378
"59195",12113,5,46,29,"SGP",2.23554862289158,2.94293038486381,0.3064
"59196",12114,5,46,30,"SGP",1.99662538972673,2.84564399308523,0.3312
"59197",12115,5,46,31,"SGP",2.36520985655376,2.94458185030512,0.29
"59198",12116,5,46,32,"SGP",1.77914473338372,2.8443100093284,0.6484
"59199",12117,5,46,33,"SGP",2.61515230644009,3.01493186726791,0.7574
"59200",12118,5,46,34,"SGP",2.06491552889324,2.89112333382245,0.6916
"59201",12119,5,46,35,"SGP",1.45728103772672,2.73950846332708,0.579
"59202",12120,5,46,36,"SGP",1.91827566418879,2.85948278332573,0.6794
"59203",12121,5,46,37,"SGP",1.392124272708,2.63578366659805,0.4512
"59204",12122,5,46,38,"SGP",1.30540306491216,2.62036883356325,0.4466
"59205",12123,5,46,1,"SGP1",5.95831566497154,3.81145468435252,0.2932
"59206",12124,5,46,2,"SGP1",2.7505380369705,3.35791111642649,0.4082
"59207",12125,5,46,3,"SGP1",2.46392817004046,3.29085163313389,0.4218
"59208",12126,5,46,4,"SGP1",3.18345111377131,3.26476530661311,0.713
"59209",12127,5,46,5,"SGP1",2.38317744546247,3.05476797438049,0.6474
"59210",12128,5,46,6,"SGP1",9.86762723006444,4.69173103637877,0.9704
"59211",12129,5,46,7,"SGP1",4.34775732008926,3.45847050860321,0.1796
"59212",12130,5,46,8,"SGP1",4.52265651783419,3.3920228253902,0.1698
"59213",12131,5,46,9,"SGP1",3.48973061594382,3.21600480225098,0.779
"59214",12132,5,46,10,"SGP1",8.53752796148891,4.20322531532341,0.0452
"59215",12133,5,46,11,"SGP1",2.54924075508742,3.12323191744568,0.3146
"59216",12134,5,46,12,"SGP1",2.07207053810188,3.06549052754836,0.3668
"59217",12135,5,46,13,"SGP1",3.69022478003847,3.28993308014243,0.1922
"59218",12136,5,46,14,"SGP1",2.16506721987524,3.0096640060397,0.3514
"59219",12137,5,46,15,"SGP1",2.75913691136943,3.12503428326254,0.7368
"59220",12138,5,46,16,"SGP1",2.4820070875119,3.0374434713774,0.278
"59221",12139,5,46,17,"SGP1",3.39932137019686,3.24131082262658,0.1948
"59222",12140,5,46,18,"SGP1",7.90398171128329,4.18970837837882,0.0524
"59223",12141,5,46,19,"SGP1",4.94937370713649,3.58102864510162,0.1378
"59224",12142,5,46,20,"SGP1",3.12739745341886,3.14501504703338,0.2248
"59225",12143,5,46,21,"SGP1",1.82423553062514,2.96525828403437,0.415
"59226",12144,5,46,22,"SGP1",4.30737775310636,3.39965558832101,0.1568
"59227",12145,5,46,23,"SGP1",1.62632977919912,2.86043575543256,0.4536
"59228",12146,5,46,24,"SGP1",1.96285809845262,2.92153682644204,0.6474
"59229",12147,5,46,25,"SGP1",1.70432330636019,2.84878577288942,0.6028
"59230",12148,5,46,26,"SGP1",2.87095812352883,3.01883066275644,0.2242
"59231",12149,5,46,27,"SGP1",1.58282684916892,2.81982807676505,0.4906
"59232",12150,5,46,28,"SGP1",1.88073564049909,2.8989744823231,0.6522
"59233",12151,5,46,29,"SGP1",2.24087713793547,2.93875971551759,0.3028
"59234",12152,5,46,30,"SGP1",1.98061614721105,2.86816205492831,0.334
"59235",12153,5,46,31,"SGP1",2.30225988960341,2.90882782933577,0.2848
"59236",12154,5,46,32,"SGP1",1.81519665524914,2.84210197130372,0.6416
"59237",12155,5,46,33,"SGP1",2.71185496884894,3.06998292915776,0.786
"59238",12156,5,46,34,"SGP1",2.12214710145078,2.8514775407192,0.711
"59239",12157,5,46,35,"SGP1",1.47765756486032,2.78317336333382,0.5686
"59240",12158,5,46,36,"SGP1",1.9568377312135,2.85655100558045,0.6992
"59241",12159,5,46,37,"SGP1",1.41167475548319,2.63652016581815,0.4476
"59242",12160,5,46,38,"SGP1",1.33206615372701,2.7047195846033,0.457
"59243",12161,5,46,1,"SGP50",5.95831566497154,3.87446230703297,0.2742
"59244",12162,5,46,2,"SGP50",4.43842311651508,3.57700571299297,0.341
"59245",12163,5,46,3,"SGP50",3.18369985940362,3.51410941884657,0.438
"59246",12164,5,46,4,"SGP50",4.30041313425848,3.53144269340598,0.7002
"59247",12165,5,46,5,"SGP50",4.31611089376892,3.44759879805032,0.7056
"59248",12166,5,46,6,"SGP50",13.166061266101,5.03046667128271,0.9628
"59249",12167,5,46,7,"SGP50",3.74356441824825,3.58356241211343,0.4764
"59250",12168,5,46,8,"SGP50",3.40691289867882,3.48787528637699,0.4046
"59251",12169,5,46,9,"SGP50",6.40524121508133,3.67855301436492,0.8176
"59252",12170,5,46,10,"SGP50",4.85352270116102,3.81197193986595,0.2888
"59253",12171,5,46,11,"SGP50",2.79267674631426,3.32144508428535,0.5076
"59254",12172,5,46,12,"SGP50",2.76116011597272,3.31187091985831,0.5612
"59255",12173,5,46,13,"SGP50",2.87170000757246,3.30310903637777,0.4232
"59256",12174,5,46,14,"SGP50",2.50438526155839,3.17152882068807,0.5254
"59257",12175,5,46,15,"SGP50",5.05123834192128,3.42028351499056,0.8052
"59258",12176,5,46,16,"SGP50",2.61229768062648,3.27045664795035,0.505
"59259",12177,5,46,17,"SGP50",2.60050873435262,3.28863126289544,0.437
"59260",12178,5,46,18,"SGP50",4.75347324920415,3.75155660862544,0.2116
"59261",12179,5,46,19,"SGP50",3.5485403774437,3.34835130339744,0.266
"59262",12180,5,46,20,"SGP50",3.7746665014083,3.4238836684807,0.2398
"59263",12181,5,46,21,"SGP50",2.81072369320867,3.19777378789458,0.3398
"59264",12182,5,46,22,"SGP50",5.75578783457889,3.7595333469572,0.1562
"59265",12183,5,46,23,"SGP50",3.0427184839237,3.2769051965537,0.3082
"59266",12184,5,46,24,"SGP50",2.15295845388095,3.12556654510333,0.4478
"59267",12185,5,46,25,"SGP50",2.00766438381841,3.04278202725152,0.4554
"59268",12186,5,46,26,"SGP50",4.06779836707598,3.32117639730762,0.2024
"59269",12187,5,46,27,"SGP50",2.26851676385163,3.03765827821808,0.3496
"59270",12188,5,46,28,"SGP50",1.75366197576497,2.91915287464362,0.5572
"59271",12189,5,46,29,"SGP50",1.95478364358783,2.91182003328816,0.3622
"59272",12190,5,46,30,"SGP50",2.10775444264669,2.91694042806034,0.3264
"59273",12191,5,46,31,"SGP50",3.63962946488287,3.22442727082489,0.175
"59274",12192,5,46,32,"SGP50",2.04481613338058,3.03082946437498,0.3606
"59275",12193,5,46,33,"SGP50",1.51848129672391,2.76443059631338,0.494
"59276",12194,5,46,34,"SGP50",1.29985600903041,2.60639821857106,0.5264
"59277",12195,5,46,35,"SGP50",1.16828257771793,2.49219042981206,0.484
"59278",12196,5,46,36,"SGP50",1.4440060979557,2.64968083583335,0.6566
"59279",12197,5,46,37,"SGP50",1.13134227271748,2.44570088975887,0.4886
"59280",12198,5,46,38,"SGP50",1.11419065491147,2.34028348356304,0.4036
"59281",12199,5,46,1,"SGP150",5.95831566497154,3.8184386374984,0.2808
"59282",12200,5,46,2,"SGP150",4.43722667819457,3.64009718936687,0.3254
"59283",12201,5,46,3,"SGP150",3.17571046067252,3.47521335280733,0.4478
"59284",12202,5,46,4,"SGP150",4.27950891638799,3.56143622898251,0.697
"59285",12203,5,46,5,"SGP150",4.24221616953379,3.40836701148001,0.7026
"59286",12204,5,46,6,"SGP150",13.0300025421733,4.86012198455541,0.9564
"59287",12205,5,46,7,"SGP150",3.61195065490325,3.52385723986236,0.4576
"59288",12206,5,46,8,"SGP150",3.34204191161864,3.4836585944958,0.4006
"59289",12207,5,46,9,"SGP150",6.13014705266484,3.67059339882837,0.8276
"59290",12208,5,46,10,"SGP150",5.03600677708937,3.87609931282611,0.2496
"59291",12209,5,46,11,"SGP150",2.59206062238972,3.2386346448754,0.4794
"59292",12210,5,46,12,"SGP150",2.48412381726441,3.2286534273399,0.535
"59293",12211,5,46,13,"SGP150",2.78552358118822,3.31267037177507,0.375
"59294",12212,5,46,14,"SGP150",2.25623754587146,3.14116530186216,0.5066
"59295",12213,5,46,15,"SGP150",4.46632283003463,3.39736076824054,0.8024
"59296",12214,5,46,16,"SGP150",2.27059962968447,3.14789728542184,0.4614
"59297",12215,5,46,17,"SGP150",2.50782411577217,3.2438052843617,0.3828
