"","X","seq","rep","time","method","crps","logs","pit"
"99901",9461,8,50,37,"SGP",2.66973390114936,3.00034977437815,0.744
"99902",9462,8,50,38,"SGP",1.60650534833448,2.79172369312964,0.43
"99903",9463,8,50,1,"SGP50",8.80208387314014,4.25575088896664,0.9155
"99904",9464,8,50,2,"SGP50",3.51140420310634,3.3832831364459,0.72
"99905",9465,8,50,3,"SGP50",12.6945495063469,4.88286019077223,0.947
"99906",9466,8,50,4,"SGP50",5.32937689012043,3.73261742214816,0.761
"99907",9467,8,50,5,"SGP50",4.5349148037726,3.65347876961857,0.7115
"99908",9468,8,50,6,"SGP50",3.13928659239876,3.51725797456957,0.5515
"99909",9469,8,50,7,"SGP50",2.88263497873553,3.35318973057464,0.548
"99910",9470,8,50,8,"SGP50",2.91675819280043,3.44649430124736,0.44
"99911",9471,8,50,9,"SGP50",7.08956399880329,3.79572071553875,0.859
"99912",9472,8,50,10,"SGP50",5.34694214538948,3.94655584348966,0.296
"99913",9473,8,50,11,"SGP50",9.35875599537655,4.07920798376076,0.9135
"99914",9474,8,50,12,"SGP50",6.86654361625211,4.0935801166781,0.2595
"99915",9475,8,50,13,"SGP50",4.21827315263242,3.589745337254,0.688
"99916",9476,8,50,14,"SGP50",4.23980136314787,3.81427174510601,0.3605
"99917",9477,8,50,15,"SGP50",5.96514599267728,3.62853580914793,0.8505
"99918",9478,8,50,16,"SGP50",4.07150939458986,3.5189446913312,0.639
"99919",9479,8,50,17,"SGP50",5.90179811853017,4.08953333064466,0.3185
"99920",9480,8,50,18,"SGP50",2.67125856278939,3.32730878409706,0.448
"99921",9481,8,50,19,"SGP50",4.10681899870369,3.49150037883814,0.257
"99922",9482,8,50,20,"SGP50",2.84061951539709,3.26528829591482,0.393
"99923",9483,8,50,21,"SGP50",2.76949596997617,3.42377332718933,0.537
"99924",9484,8,50,22,"SGP50",3.65811482460202,3.42727101926036,0.2645
"99925",9485,8,50,23,"SGP50",2.47289043712375,3.15049150399415,0.3825
"99926",9486,8,50,24,"SGP50",5.26886492519185,3.59036182303375,0.1795
"99927",9487,8,50,25,"SGP50",5.35591920076415,3.52774532278751,0.17
"99928",9488,8,50,26,"SGP50",3.47390921805138,3.72193138290695,0.6085
"99929",9489,8,50,27,"SGP50",3.70066604806487,3.57413360361273,0.7155
"99930",9490,8,50,28,"SGP50",4.22651792107229,3.460593873158,0.184
"99931",9491,8,50,29,"SGP50",4.31668373352066,3.38882418190966,0.1855
"99932",9492,8,50,30,"SGP50",2.89139370680317,3.2519765103184,0.3575
"99933",9493,8,50,31,"SGP50",2.33067338855173,3.31679596009798,0.5105
"99934",9494,8,50,32,"SGP50",2.2155989328565,3.21764477262394,0.526
"99935",9495,8,50,33,"SGP50",1.72525153236426,2.92239547340468,0.485
"99936",9496,8,50,34,"SGP50",1.55151460271244,2.72859723308632,0.45
"99937",9497,8,50,35,"SGP50",1.84360105372969,2.8436927577089,0.358
"99938",9498,8,50,36,"SGP50",1.46374232647033,2.750384477897,0.4975
"99939",9499,8,50,37,"SGP50",2.11178345654093,2.8842888471005,0.715
"99940",9500,8,50,38,"SGP50",1.40013057870993,2.72783601182495,0.4935
"99941",9501,8,51,1,"BMA",3.65968762064552,3.51932503109454,0.4105
"99942",9502,8,51,2,"BMA",3.5077528086319,3.43848538821849,0.69
"99943",9503,8,51,3,"BMA",6.58596494692359,3.81688153171721,0.911
"99944",9504,8,51,4,"BMA",2.70663121017898,3.22184480681017,0.3045
"99945",9505,8,51,5,"BMA",3.81811223269802,3.22122411072594,0.8295
"99946",9506,8,51,6,"BMA",1.41988132382683,2.68645442234623,0.4195
"99947",9507,8,51,7,"BMA",9.05640864283229,5.23945982659079,0.99
"99948",9508,8,51,8,"BMA",4.68473670935342,3.34109868959509,0.876
"99949",9509,8,51,9,"BMA",3.38789510262059,3.18238606146215,0.1925
"99950",9510,8,51,10,"BMA",6.42064632351235,3.96827662405712,0.07
"99951",9511,8,51,11,"BMA",3.24715701180256,3.19989277724145,0.199
"99952",9512,8,51,12,"BMA",1.5253489768433,2.82042816556856,0.4345
"99953",9513,8,51,13,"BMA",5.85624324776649,3.89286240756863,0.0755
"99954",9514,8,51,14,"BMA",5.41467815789849,3.68978674672557,0.0995
"99955",9515,8,51,15,"BMA",4.61889606055887,3.37526546197277,0.159
"99956",9516,8,51,16,"BMA",8.90638908107589,4.38365160769268,0.0605
"99957",9517,8,51,17,"BMA",3.04105549940905,3.20951804781828,0.251
"99958",9518,8,51,18,"BMA",2.47845642707197,3.15646976402338,0.665
"99959",9519,8,51,19,"BMA",12.1257959057839,5.50463932249334,0.014
"99960",9520,8,51,20,"BMA",2.3970894330921,3.15980247036033,0.4015
"99961",9521,8,51,21,"BMA",4.14219684502133,3.53036971937746,0.7855
"99962",9522,8,51,22,"BMA",7.04349687521997,3.8386294545559,0.1055
"99963",9523,8,51,23,"BMA",2.69994193961909,3.0240670698317,0.3085
"99964",9524,8,51,24,"BMA",2.05461893653514,3.02511815836418,0.633
"99965",9525,8,51,25,"BMA",2.17937103390716,2.95546235294397,0.344
"99966",9526,8,51,26,"BMA",1.61816241287588,2.79399906579133,0.419
"99967",9527,8,51,27,"BMA",1.43804841945918,2.73436813604973,0.4505
"99968",9528,8,51,28,"BMA",1.20761397559093,2.60359716813444,0.5515
"99969",9529,8,51,29,"BMA",1.29027144100825,2.49677969612058,0.631
"99970",9530,8,51,30,"BMA",1.64348050371101,2.70088983302549,0.7315
"99971",9531,8,51,31,"BMA",1.20737402305731,2.41851010054406,0.337
"99972",9532,8,51,32,"BMA",1.13759365353397,2.32805873996362,0.305
"99973",9533,8,51,33,"BMA",1.06871153661839,2.09178414872172,0.257
"99974",9534,8,51,34,"BMA",1.24206768887063,2.15003442937499,0.2155
"99975",9535,8,51,35,"BMA",1.74716874723849,2.4382270479181,0.1195
"99976",9536,8,51,36,"BMA",0.563967855258893,1.84570646101109,0.608
"99977",9537,8,51,37,"BMA",1.70761870559463,2.50074533099677,0.8805
"99978",9538,8,51,38,"BMA",0.876015481514173,2.01868654531953,0.7445
"99979",9539,8,51,1,"AVS",3.65968762064552,3.56672719095203,0.4005
"99980",9540,8,51,2,"AVS",4.10314651573515,3.2861211815546,0.7955
"99981",9541,8,51,3,"AVS",6.70084550266998,3.85797101746752,0.9435
"99982",9542,8,51,4,"AVS",3.58166364296696,3.22499953335119,0.1375
"99983",9543,8,51,5,"AVS",2.77240382861801,2.92831927441755,0.8245
"99984",9544,8,51,6,"AVS",1.32355092501149,2.56553021490173,0.3725
"99985",9545,8,51,7,"AVS",8.86656032685972,5.55763124456782,0.9955
"99986",9546,8,51,8,"AVS",4.11038682850597,3.35958674301233,0.883
"99987",9547,8,51,9,"AVS",3.62323911165369,3.23989067986129,0.1435
"99988",9548,8,51,10,"AVS",6.73051622102096,3.99967455171673,0.043
"99989",9549,8,51,11,"AVS",3.50164429520576,3.15047586062391,0.174
"99990",9550,8,51,12,"AVS",1.49414689241795,2.82146395443527,0.395
"99991",9551,8,51,13,"AVS",6.15304038703041,3.81243599196733,0.0595
"99992",9552,8,51,14,"AVS",5.87484543187102,3.79406771901552,0.0715
"99993",9553,8,51,15,"AVS",5.30735381063784,3.55229683141105,0.099
"99994",9554,8,51,16,"AVS",10.349950938701,4.87799789500992,0.0215
"99995",9555,8,51,17,"AVS",3.49218603804554,3.22955412314259,0.24
"99996",9556,8,51,18,"AVS",2.76276550834881,3.12900619670235,0.7575
"99997",9557,8,51,19,"AVS",12.5186654876829,5.35429253443941,0.014
"99998",9558,8,51,20,"AVS",2.07719483274905,3.09322593811095,0.4725
"99999",9559,8,51,21,"AVS",5.64249362903119,3.66326721384427,0.883
"100000",9560,8,51,22,"AVS",4.48160849941501,3.42349249872472,0.2155
"100001",9561,8,51,23,"AVS",2.5725447345973,3.00293168959857,0.26
"100002",9562,8,51,24,"AVS",1.61904482781344,2.84073837445078,0.572
"100003",9563,8,51,25,"AVS",1.82720122465755,2.8086708209051,0.3415
"100004",9564,8,51,26,"AVS",1.61569339367182,2.66750333199237,0.319
"100005",9565,8,51,27,"AVS",1.53859261167451,2.54623404539211,0.3355
"100006",9566,8,51,28,"AVS",0.992059915649491,2.44817937559397,0.475
"100007",9567,8,51,29,"AVS",1.10508264894507,2.40713744323675,0.626
"100008",9568,8,51,30,"AVS",1.78480631423182,2.6119987643173,0.7765
"100009",9569,8,51,31,"AVS",1.00773703232656,2.22671898447745,0.384
"100010",9570,8,51,32,"AVS",1.15101533980566,2.22083569569835,0.3025
"100011",9571,8,51,33,"AVS",1.08859744632943,2.0647340011757,0.2485
"100012",9572,8,51,34,"AVS",1.25894676346788,2.16960679376632,0.2125
"100013",9573,8,51,35,"AVS",1.76710763304377,2.47616955405991,0.1055
"100014",9574,8,51,36,"AVS",0.55718973313367,1.7575148797963,0.587
"100015",9575,8,51,37,"AVS",1.70866319013789,2.51856096472413,0.886
"100016",9576,8,51,38,"AVS",0.876983383353643,1.98077620396708,0.743
"100017",9577,8,51,1,"EQW",3.65968762064552,3.54140362202822,0.3905
"100018",9578,8,51,2,"EQW",3.28836775831437,3.54582990038232,0.612
"100019",9579,8,51,3,"EQW",6.31269232464808,3.90524390319082,0.8425
"100020",9580,8,51,4,"EQW",2.921488973279,3.40524297184449,0.4605
"100021",9581,8,51,5,"EQW",5.76066532179725,3.67427676359499,0.8125
"100022",9582,8,51,6,"EQW",3.97353098562685,3.37075101577283,0.6405
"100023",9583,8,51,7,"EQW",13.4792288244144,4.99352127963079,0.9715
"100024",9584,8,51,8,"EQW",11.3343034435434,4.0904313477264,0.92
"100025",9585,8,51,9,"EQW",4.95633716908322,3.67218355430121,0.562
"100026",9586,8,51,10,"EQW",4.2476791483843,3.71721626325785,0.458
"100027",9587,8,51,11,"EQW",4.06876758379505,3.57638618605761,0.5155
"100028",9588,8,51,12,"EQW",5.49502577677941,3.56857518728986,0.6775
"100029",9589,8,51,13,"EQW",4.48679190597741,3.69130736545078,0.51
"100030",9590,8,51,14,"EQW",4.12557361683887,3.69714059848057,0.526
"100031",9591,8,51,15,"EQW",3.77403400498891,3.63109047373048,0.5115
"100032",9592,8,51,16,"EQW",4.52219427545486,3.89839718679364,0.351
"100033",9593,8,51,17,"EQW",3.1799868068126,3.51370396394733,0.4265
"100034",9594,8,51,18,"EQW",4.04571135318951,3.45630966077775,0.709
"100035",9595,8,51,19,"EQW",7.02846317967668,4.19760715120596,0.2305
"100036",9596,8,51,20,"EQW",2.64428537558429,3.34424078273577,0.483
"100037",9597,8,51,21,"EQW",4.86068061595174,3.53631177490004,0.77
"100038",9598,8,51,22,"EQW",4.10172636408356,3.59796959676417,0.3155
"100039",9599,8,51,23,"EQW",2.64402301612197,3.22300014526943,0.355
"100040",9600,8,51,24,"EQW",2.23494660290726,3.13972771711332,0.5905
"100041",9601,8,51,25,"EQW",2.4578649839422,3.14151445681096,0.352
"100042",9602,8,51,26,"EQW",2.01861003869309,2.95933005375255,0.416
"100043",9603,8,51,27,"EQW",1.83259132862845,2.91918648847722,0.3815
"100044",9604,8,51,28,"EQW",1.5725555923801,2.80083043863851,0.47
"100045",9605,8,51,29,"EQW",1.52426722268757,2.72794711467086,0.574
"100046",9606,8,51,30,"EQW",1.61384743888708,2.89647668078097,0.598
"100047",9607,8,51,31,"EQW",2.11021267848531,2.74604291223699,0.3
"100048",9608,8,51,32,"EQW",1.49840359130444,2.64622376114436,0.384
"100049",9609,8,51,33,"EQW",1.38482793754003,2.5334239340623,0.3695
"100050",9610,8,51,34,"EQW",1.41532838889934,2.53955890862779,0.3635
"100051",9611,8,51,35,"EQW",1.63270614847795,2.67064202499427,0.303
"100052",9612,8,51,36,"EQW",1.14654108610516,2.34254693678864,0.5785
"100053",9613,8,51,37,"EQW",1.46869938512674,2.65363687364921,0.7035
"100054",9614,8,51,38,"EQW",1.06341316490919,2.37264522812613,0.577
"100055",9615,8,51,1,"SGP",3.65968762064552,3.52287875977577,0.392
"100056",9616,8,51,2,"SGP",3.92831548725815,3.3615691568337,0.7635
"100057",9617,8,51,3,"SGP",6.59920413436514,3.80907021544674,0.941
"100058",9618,8,51,4,"SGP",3.3163637311999,3.1642032376262,0.1665
"100059",9619,8,51,5,"SGP",2.86348650470682,2.98563091238184,0.8125
"100060",9620,8,51,6,"SGP",1.31748467235852,2.58946590862599,0.3895
"100061",9621,8,51,7,"SGP",8.94463617668812,5.60458436045982,0.9915
"100062",9622,8,51,8,"SGP",4.19557550484425,3.21064227852453,0.8685
"100063",9623,8,51,9,"SGP",3.54061842314072,3.1412110197805,0.1415
"100064",9624,8,51,10,"SGP",6.6047151089102,4.06084038246363,0.0565
"100065",9625,8,51,11,"SGP",3.45286564467237,3.13587313387429,0.1925
"100066",9626,8,51,12,"SGP",1.49664844826264,2.77364743851102,0.4095
"100067",9627,8,51,13,"SGP",6.06114668853064,3.78450266498888,0.0705
"100068",9628,8,51,14,"SGP",5.79433185113833,3.84604241153589,0.0685
"100069",9629,8,51,15,"SGP",5.2415719467626,3.44261220559037,0.1085
"100070",9630,8,51,16,"SGP",10.2999104059835,4.82885472679285,0.0205
"100071",9631,8,51,17,"SGP",1.99409993305505,2.90676086463754,0.318
"100072",9632,8,51,18,"SGP",3.27193357457073,3.10484353512181,0.808
"100073",9633,8,51,19,"SGP",11.5395725243063,5.49048863119145,0.013
"100074",9634,8,51,20,"SGP",1.92161629193279,2.89342395924336,0.63
"100075",9635,8,51,21,"SGP",6.09194188828421,3.74060497148461,0.9135
"100076",9636,8,51,22,"SGP",6.67119638492087,3.86981407926415,0.072
"100077",9637,8,51,23,"SGP",1.86710789645601,2.934421559387,0.3855
"100078",9638,8,51,24,"SGP",2.82061427086353,3.03372160900086,0.754
"100079",9639,8,51,25,"SGP",2.00875426482978,2.98399983495938,0.3305
"100080",9640,8,51,26,"SGP",1.73719782745686,2.87486502603476,0.5675
"100081",9641,8,51,27,"SGP",1.7951656896423,2.89724035110567,0.607
"100082",9642,8,51,28,"SGP",2.00025229051995,2.8392531410571,0.696
"100083",9643,8,51,29,"SGP",1.90585252045054,2.82772086674311,0.6685
"100084",9644,8,51,30,"SGP",1.54142492152428,2.90493752412079,0.481
"100085",9645,8,51,31,"SGP",3.32657127744515,3.13917423688251,0.216
"100086",9646,8,51,32,"SGP",1.64942599651444,2.80374898100981,0.5585
"100087",9647,8,51,33,"SGP",1.65874396348639,2.77122605913713,0.5835
"100088",9648,8,51,34,"SGP",1.52208065551025,2.70158564498113,0.5705
"100089",9649,8,51,35,"SGP",1.42662354242433,2.69338173257828,0.5445
"100090",9650,8,51,36,"SGP",2.4374270328343,2.8933823890844,0.752
"100091",9651,8,51,37,"SGP",1.75190025708455,2.82143398086547,0.685
"100092",9652,8,51,38,"SGP",1.49715715661364,2.66532621324266,0.4305
"100093",9653,8,51,1,"SGP50",3.65968762064552,3.55212902048129,0.4135
"100094",9654,8,51,2,"SGP50",3.29648624272108,3.5287984356875,0.625
"100095",9655,8,51,3,"SGP50",6.35696415987373,3.85632382433398,0.853
"100096",9656,8,51,4,"SGP50",2.81626444228941,3.38933089040859,0.4515
"100097",9657,8,51,5,"SGP50",5.43202353356212,3.47137161002746,0.816
"100098",9658,8,51,6,"SGP50",3.2158523475244,3.19117727885153,0.6155
"100099",9659,8,51,7,"SGP50",12.1232018243986,5.09209562064553,0.9745
"100100",9660,8,51,8,"SGP50",8.61820922424237,3.84465170925256,0.9195
"100101",9661,8,51,9,"SGP50",3.12337636681809,3.41721097792698,0.464
"100102",9662,8,51,10,"SGP50",3.84074974159434,3.62451451247744,0.326
"100103",9663,8,51,11,"SGP50",2.83616179255772,3.36308886579293,0.417
"100104",9664,8,51,12,"SGP50",2.77743992667037,3.19095139231681,0.582
"100105",9665,8,51,13,"SGP50",3.6599292202547,3.55609263626096,0.3105
"100106",9666,8,51,14,"SGP50",3.52441086030419,3.54670758118382,0.2945
"100107",9667,8,51,15,"SGP50",3.24473352836095,3.39808649558195,0.3015
"100108",9668,8,51,16,"SGP50",6.48163776642708,3.95884766396029,0.1665
"100109",9669,8,51,17,"SGP50",2.71972494522209,3.14762245348991,0.3195
"100110",9670,8,51,18,"SGP50",2.81428915465268,3.20157343788028,0.689
"100111",9671,8,51,19,"SGP50",10.4545639125718,4.82670818408672,0.0675
"100112",9672,8,51,20,"SGP50",2.19236245664531,3.14143115867176,0.477
"100113",9673,8,51,21,"SGP50",4.40906005566282,3.58616448195694,0.796
"100114",9674,8,51,22,"SGP50",6.10848537180843,3.75338314090438,0.157
"100115",9675,8,51,23,"SGP50",2.60376216155405,3.105957367756,0.3265
"100116",9676,8,51,24,"SGP50",2.21276110441635,3.11366647777932,0.609
"100117",9677,8,51,25,"SGP50",2.62171075567007,3.172226208341,0.308
"100118",9678,8,51,26,"SGP50",1.93390194520831,2.97381072945903,0.4335
"100119",9679,8,51,27,"SGP50",1.75435693526528,2.97305310088422,0.4575
"100120",9680,8,51,28,"SGP50",1.65670859899895,2.84428510961447,0.5485
"100121",9681,8,51,29,"SGP50",1.66131212580918,2.82192770039355,0.5985
"100122",9682,8,51,30,"SGP50",1.58987580009556,2.90848509880518,0.5235
"100123",9683,8,51,31,"SGP50",2.77609321531301,2.97837149794983,0.2445
"100124",9684,8,51,32,"SGP50",1.53373652420252,2.73399366037334,0.433
"100125",9685,8,51,33,"SGP50",1.41987927312299,2.62873435493062,0.4625
"100126",9686,8,51,34,"SGP50",1.37962373260876,2.70673342728798,0.4435
"100127",9687,8,51,35,"SGP50",1.44598127586201,2.71052630041156,0.399
"100128",9688,8,51,36,"SGP50",1.59409188485748,2.59042562605275,0.6685
"100129",9689,8,51,37,"SGP50",1.59889476451157,2.70699139449163,0.6855
"100130",9690,8,51,38,"SGP50",1.2202291092212,2.49330654749401,0.514
"100131",9691,8,52,1,"BMA",3.37597406538751,3.4853041387728,0.6455
"100132",9692,8,52,2,"BMA",1.93154655160312,2.94115765637258,0.428
"100133",9693,8,52,3,"BMA",3.91473746864704,3.32365699997627,0.88
"100134",9694,8,52,4,"BMA",1.41025285428576,2.49320976585467,0.6675
"100135",9695,8,52,5,"BMA",3.46390204492252,3.21761711841959,0.926
"100136",9696,8,52,6,"BMA",7.38738152933667,5.40423338763041,0.989
"100137",9697,8,52,7,"BMA",1.85744119467,2.82849273752701,0.2895
"100138",9698,8,52,8,"BMA",6.52557207303731,4.21379924585679,0.0425
"100139",9699,8,52,9,"BMA",6.16107357182201,3.98630271472009,0.0825
"100140",9700,8,52,10,"BMA",2.14670185219239,2.98115590246527,0.6515
"100141",9701,8,52,11,"BMA",6.90668172076855,4.26716788137441,0.0995
"100142",9702,8,52,12,"BMA",2.01237416140105,3.05502237178816,0.494
"100143",9703,8,52,13,"BMA",2.66906427351203,3.09212274355283,0.699
"100144",9704,8,52,14,"BMA",2.54693841780763,3.14352844856352,0.2965
"100145",9705,8,52,15,"BMA",10.2674275440037,4.89960846998945,0.0335
"100146",9706,8,52,16,"BMA",1.94114440413271,3.13596346940233,0.4895
"100147",9707,8,52,17,"BMA",3.25959182123884,3.21174765650237,0.7515
"100148",9708,8,52,18,"BMA",8.530389472379,4.36235676838834,0.057
"100149",9709,8,52,19,"BMA",4.57028346107351,3.48465424413724,0.1715
"100150",9710,8,52,20,"BMA",4.19754985934833,3.32704141708404,0.1745
"100151",9711,8,52,21,"BMA",3.37517739262821,3.25717993667768,0.208
"100152",9712,8,52,22,"BMA",1.83580343857642,2.87447861846051,0.393
"100153",9713,8,52,23,"BMA",4.81509716610961,3.47480865211349,0.113
"100154",9714,8,52,24,"BMA",2.30522699279075,2.8732241129953,0.2535
"100155",9715,8,52,25,"BMA",2.70417974035849,2.96229880250027,0.182
"100156",9716,8,52,26,"BMA",1.91724516998689,2.68561113982025,0.2385
"100157",9717,8,52,27,"BMA",4.85383515818147,3.72880183067733,0.0465
"100158",9718,8,52,28,"BMA",2.82189190832199,3.05403550753586,0.1535
"100159",9719,8,52,29,"BMA",2.52843262880508,2.89933842522082,0.862
"100160",9720,8,52,30,"BMA",0.976854583818686,2.21503769272671,0.416
"100161",9721,8,52,31,"BMA",2.08680957382632,2.61244530198789,0.091
"100162",9722,8,52,32,"BMA",1.75408127149761,2.43071621098261,0.139
"100163",9723,8,52,33,"BMA",2.62058627485006,3.32202570312482,0.036
"100164",9724,8,52,34,"BMA",2.71553849853309,3.61818499311322,0.041
"100165",9725,8,52,35,"BMA",1.25344669121347,2.19864900357158,0.159
"100166",9726,8,52,36,"BMA",2.00272039370156,3.09126868862446,0.0375
"100167",9727,8,52,37,"BMA",1.88284537766284,3.2754142186637,0.063
"100168",9728,8,52,38,"BMA",0.883408070684515,2.03732524595338,0.2925
"100169",9729,8,52,1,"AVS",3.37597406538751,3.57228960603834,0.6615
"100170",9730,8,52,2,"AVS",1.49165176529993,2.78779532176726,0.422
"100171",9731,8,52,3,"AVS",4.09904863325484,3.22377999684915,0.917
"100172",9732,8,52,4,"AVS",0.968138817754198,2.32999282157823,0.622
"100173",9733,8,52,5,"AVS",3.31303591757603,3.31291612121578,0.9435
"100174",9734,8,52,6,"AVS",7.32486579651644,5.26327463517442,0.991
"100175",9735,8,52,7,"AVS",1.99333000968537,2.6745051500498,0.1975
"100176",9736,8,52,8,"AVS",6.91376597753285,4.74069489537615,0.012
"100177",9737,8,52,9,"AVS",6.88486621057083,4.17171813894707,0.023
"100178",9738,8,52,10,"AVS",1.49116998672904,2.70491010291834,0.6025
"100179",9739,8,52,11,"AVS",8.99837577883199,5.30141383997282,0.0135
"100180",9740,8,52,12,"AVS",2.2607603851763,3.12280922906877,0.486
"100181",9741,8,52,13,"AVS",2.31016302315895,3.01631837350883,0.6425
"100182",9742,8,52,14,"AVS",4.07955986709002,3.40160086787928,0.126
"100183",9743,8,52,15,"AVS",13.1508241748244,6.5881638231604,0.0085
"100184",9744,8,52,16,"AVS",2.44764801907079,3.26729257116657,0.3745
"100185",9745,8,52,17,"AVS",3.42633478765332,3.28791888453096,0.7615
"100186",9746,8,52,18,"AVS",6.95328332580781,3.90104755875027,0.0975
"100187",9747,8,52,19,"AVS",4.99181612095677,3.57137733375958,0.144
"100188",9748,8,52,20,"AVS",4.33715912770692,3.44228247310663,0.1505
"100189",9749,8,52,21,"AVS",3.20307897803286,3.13444241007889,0.2175
"100190",9750,8,52,22,"AVS",1.62767498487348,2.78303159046281,0.4075
"100191",9751,8,52,23,"AVS",3.93081403428631,3.33613082711825,0.117
"100192",9752,8,52,24,"AVS",2.3287350073657,2.82399747192968,0.224
"100193",9753,8,52,25,"AVS",2.63555138723554,2.84250227969765,0.157
"100194",9754,8,52,26,"AVS",1.89423198802982,2.65215161026985,0.216
"100195",9755,8,52,27,"AVS",4.9300495682014,3.61207778485626,0.031
"100196",9756,8,52,28,"AVS",3.14186526141339,3.0126421287902,0.088
"100197",9757,8,52,29,"AVS",2.50810578571412,2.75156239403904,0.8655
"100198",9758,8,52,30,"AVS",0.789466142244163,2.08724694892786,0.422
"100199",9759,8,52,31,"AVS",2.09432832258068,2.55745677637915,0.1055
"100200",9760,8,52,32,"AVS",1.79886557835547,2.37212050074615,0.1105
"100201",9761,8,52,33,"AVS",2.67132495986649,3.18072937270162,0.026
"100202",9762,8,52,34,"AVS",2.74177944338757,3.48214825368515,0.0345
"100203",9763,8,52,35,"AVS",1.16706112733442,2.31257001463867,0.194
"100204",9764,8,52,36,"AVS",1.81664038846153,3.07784676048256,0.082
"100205",9765,8,52,37,"AVS",1.39628621301049,2.57425321827255,0.218
"100206",9766,8,52,38,"AVS",0.70691692686469,1.89411474597286,0.445
"100207",9767,8,52,1,"EQW",3.37597406538751,3.50217350463283,0.6575
"100208",9768,8,52,2,"EQW",2.29434541594201,3.12401178347603,0.417
"100209",9769,8,52,3,"EQW",3.98169196706167,3.49889679219457,0.78
"100210",9770,8,52,4,"EQW",3.03414129418599,3.01733939919437,0.7145
"100211",9771,8,52,5,"EQW",5.68018275062286,3.60192220784301,0.877
"100212",9772,8,52,6,"EQW",10.5386449728661,4.79960112966233,0.9535
"100213",9773,8,52,7,"EQW",3.57763197255283,3.31385117041606,0.5685
"100214",9774,8,52,8,"EQW",3.6717264503339,3.72930184928841,0.379
"100215",9775,8,52,9,"EQW",3.80878067847421,3.70774379198631,0.3445
"100216",9776,8,52,10,"EQW",4.29389049535911,3.41381304118168,0.73
"100217",9777,8,52,11,"EQW",3.89677408927773,3.7567059259047,0.4055
"100218",9778,8,52,12,"EQW",3.16782148906009,3.379801770541,0.5875
"100219",9779,8,52,13,"EQW",4.84467673876003,3.41282473711253,0.771
"100220",9780,8,52,14,"EQW",3.27182330781345,3.43543372743676,0.529
"100221",9781,8,52,15,"EQW",6.17196840566629,4.38723623313785,0.2335
"100222",9782,8,52,16,"EQW",4.16565567641859,3.58165772547834,0.6975
"100223",9783,8,52,17,"EQW",5.79785899114998,3.59498358270904,0.8515
"100224",9784,8,52,18,"EQW",5.61981645224034,4.07227626015499,0.273
"100225",9785,8,52,19,"EQW",2.92359082511162,3.4690480278567,0.37
"100226",9786,8,52,20,"EQW",2.69600518482464,3.29737431091335,0.3905
"100227",9787,8,52,21,"EQW",2.30020499475248,3.20051474533685,0.4245
"100228",9788,8,52,22,"EQW",2.06473058301933,3.07467422419983,0.576
"100229",9789,8,52,23,"EQW",3.12394334484168,3.2703714851586,0.268
"100230",9790,8,52,24,"EQW",1.77650702652743,2.98184272135453,0.465
"100231",9791,8,52,25,"EQW",1.93475578575804,2.92898395886708,0.3595
"100232",9792,8,52,26,"EQW",1.63572381533994,2.77092629802607,0.391
"100233",9793,8,52,27,"EQW",3.68936469705248,3.26047129148964,0.146
"100234",9794,8,52,28,"EQW",1.96458424930178,2.89157176612955,0.314
"100235",9795,8,52,29,"EQW",2.97341255295558,3.05918897622281,0.843
"100236",9796,8,52,30,"EQW",1.54505109344949,2.63671845501905,0.369
"100237",9797,8,52,31,"EQW",1.85672342675346,2.68025125869925,0.2375
"100238",9798,8,52,32,"EQW",1.39389396309954,2.54251231636286,0.3185
"100239",9799,8,52,33,"EQW",1.84921912892731,2.88155285391517,0.2675
"100240",9800,8,52,34,"EQW",1.79630190606175,2.92564171933229,0.2295
"100241",9801,8,52,35,"EQW",1.13662191915268,2.46823978637899,0.357
"100242",9802,8,52,36,"EQW",1.55809229272855,2.63580217813685,0.2205
"100243",9803,8,52,37,"EQW",1.41014292131525,2.23909510304149,0.2745
"100244",9804,8,52,38,"EQW",1.00171558304116,1.98921244563828,0.298
"100245",9805,8,52,1,"SGP",3.37597406538751,3.55828802685059,0.6505
"100246",9806,8,52,2,"SGP",1.48781553125006,2.78561707168889,0.4695
"100247",9807,8,52,3,"SGP",3.27512308114108,3.13649692368324,0.908
"100248",9808,8,52,4,"SGP",1.03176202677857,2.29743966459762,0.616
"100249",9809,8,52,5,"SGP",3.39007044962465,3.27536709552645,0.9355
"100250",9810,8,52,6,"SGP",7.38419702409225,5.66170861593801,0.9945
"100251",9811,8,52,7,"SGP",1.94758174329564,2.78098451040447,0.222
"100252",9812,8,52,8,"SGP",6.75080621817376,4.33609460040603,0.0295
"100253",9813,8,52,9,"SGP",6.78139655662682,4.18605248230299,0.03
"100254",9814,8,52,10,"SGP",1.47616740878899,2.74076176071529,0.6175
"100255",9815,8,52,11,"SGP",8.85463026635416,5.12279448577747,0.0165
"100256",9816,8,52,12,"SGP",2.39721551924413,3.05972637717287,0.251
"100257",9817,8,52,13,"SGP",1.39868261443643,2.66628961920181,0.5245
"100258",9818,8,52,14,"SGP",4.08989860677532,3.28588635385071,0.119
"100259",9819,8,52,15,"SGP",13.9862073862202,6.72397172237657,0.0055
"100260",9820,8,52,16,"SGP",9.2145100366355,4.63180474641363,0.9735
"100261",9821,8,52,17,"SGP",4.8019136312745,3.48878824453472,0.887
