"","rep","time","method","crps","logs","pit"
"147308",980,20,"BMA",15.0765716602202,5.95184206823907,0.01
"147309",980,21,"BMA",2.1870588747277,3.1593660422685,0.4685
"147310",980,22,"BMA",11.2757890596274,4.70438736449363,0.035
"147311",980,23,"BMA",2.74554668812354,3.27312316023561,0.3455
"147312",980,24,"BMA",2.66490072678475,3.29191205091344,0.4105
"147313",980,25,"BMA",2.10625598223674,3.13291690023014,0.453
"147314",980,26,"BMA",2.04514832747362,2.90478149265078,0.3965
"147315",980,27,"BMA",2.86199922487703,3.02251841308383,0.2315
"147316",980,28,"BMA",2.52663375472226,3.0744692350271,0.273
"147317",980,29,"BMA",1.85724529184192,2.95238281780163,0.588
"147318",980,30,"BMA",1.5318460707844,2.65192103155795,0.361
"147319",980,31,"BMA",1.06008268814737,2.43432960380018,0.448
"147320",980,32,"BMA",1.52714187683089,2.56570691745915,0.756
"147321",980,33,"BMA",1.90502909778303,2.74766137726719,0.817
"147322",980,34,"BMA",3.50525859137669,3.62691498038217,0.9065
"147323",980,35,"BMA",1.26368752909779,2.55914764778957,0.6915
"147324",980,36,"BMA",1.13179482106847,2.35415678024498,0.6915
"147325",980,37,"BMA",2.67341959380104,2.97835984998323,0.895
"147326",980,38,"BMA",1.38030549616921,2.46675589790081,0.7525
"147327",980,1,"AVS",3.78020753770898,3.56265222875366,0.714
"147328",980,2,"AVS",1.32523615373117,2.55863004890311,0.448
"147329",980,3,"AVS",2.78976111909232,3.09199952429135,0.1055
"147330",980,4,"AVS",1.47159048263877,2.44433304756788,0.7505
"147331",980,5,"AVS",0.925077460381724,2.31489297203151,0.631
"147332",980,6,"AVS",7.10728296214142,5.46213737830622,0.9975
"147333",980,7,"AVS",4.92771178064098,3.88192889185608,0.041
"147334",980,8,"AVS",5.19720793524941,3.86527652850957,0.9615
"147335",980,9,"AVS",1.43776122207765,2.57145246346478,0.6575
"147336",980,10,"AVS",8.44400506215661,5.13889170134388,0.9925
"147337",980,11,"AVS",1.2457650173499,2.61406008897028,0.4815
"147338",980,12,"AVS",9.06431284255513,5.4913984843721,0.0085
"147339",980,13,"AVS",1.39220014447901,2.62940073046677,0.4665
"147340",980,14,"AVS",2.03134654189569,2.7656292524063,0.2705
"147341",980,15,"AVS",1.26109279876707,2.66404022417605,0.4995
"147342",980,16,"AVS",5.31653430494551,3.582987885366,0.0665
"147343",980,17,"AVS",3.46892878830078,3.16078044080236,0.143
"147344",980,18,"AVS",7.47796694668413,4.14472346221922,0.032
"147345",980,19,"AVS",8.92825440849046,4.68412893677125,0.018
"147346",980,20,"AVS",16.9186892903752,7.82694162867841,0
"147347",980,21,"AVS",4.91400528890688,3.67513385893768,0.884
"147348",980,22,"AVS",10.0322537962742,4.51571117609309,0.0245
"147349",980,23,"AVS",1.55380135551492,2.8569707862311,0.515
"147350",980,24,"AVS",2.80923144142366,3.09718485914435,0.7645
"147351",980,25,"AVS",1.547219161525,2.8421875483674,0.465
"147352",980,26,"AVS",1.79009892024292,2.8549531928065,0.36
"147353",980,27,"AVS",2.42881438533075,2.92625444395301,0.255
"147354",980,28,"AVS",1.48358244133772,2.75092383445277,0.5695
"147355",980,29,"AVS",4.0585531817902,3.36261126935195,0.8685
"147356",980,30,"AVS",1.70891813437357,2.83209041720201,0.641
"147357",980,31,"AVS",1.7519586799144,2.8380209512631,0.651
"147358",980,32,"AVS",2.90339924456632,3.01164273372071,0.812
"147359",980,33,"AVS",1.37003829908085,2.76541714225058,0.5585
"147360",980,34,"AVS",1.46763120266574,2.8077807905338,0.594
"147361",980,35,"AVS",1.84049322586518,2.79229425879246,0.3055
"147362",980,36,"AVS",1.28591456070515,2.65610425965652,0.461
"147363",980,37,"AVS",2.60998222199451,3.00538079129003,0.781
"147364",980,38,"AVS",1.35487668666784,2.65858830534447,0.418
"147365",980,1,"EQW",3.78020753770898,3.58388237524013,0.714
"147366",980,2,"EQW",2.2840754854082,3.0601126939492,0.56
"147367",980,3,"EQW",2.37665669823296,3.17357899970377,0.3655
"147368",980,4,"EQW",2.95600604472575,3.18545363097941,0.7285
"147369",980,5,"EQW",3.2211781207309,3.08272122457719,0.7125
"147370",980,6,"EQW",9.69419386968831,4.68333641757079,0.9535
"147371",980,7,"EQW",2.9422227150887,3.43889263463689,0.466
"147372",980,8,"EQW",8.62567852487385,4.17008142244797,0.9265
"147373",980,9,"EQW",6.12530885274295,3.48202098933273,0.8245
"147374",980,10,"EQW",13.9391065147997,4.93453797037468,0.9795
"147375",980,11,"EQW",6.76237878226912,3.5760829768295,0.7815
"147376",980,12,"EQW",4.03196255258324,3.86988033209819,0.4345
"147377",980,13,"EQW",4.36245916983708,3.40476780841985,0.711
"147378",980,14,"EQW",4.06956734061401,3.42574815027915,0.6435
"147379",980,15,"EQW",5.6937746039174,3.54497069896756,0.764
"147380",980,16,"EQW",4.06949740229854,3.7125506577255,0.5355
"147381",980,17,"EQW",4.07143865500597,3.52919275584738,0.5985
"147382",980,18,"EQW",3.47703498167557,3.61860831531868,0.468
"147383",980,19,"EQW",3.58342992126447,3.63491909372177,0.3645
"147384",980,20,"EQW",8.25337129873383,4.23005864739469,0.1575
"147385",980,21,"EQW",2.85007004804208,3.36157258684734,0.6195
"147386",980,22,"EQW",6.97183093170186,3.97952587840542,0.1295
"147387",980,23,"EQW",2.41084616404881,3.20674772926191,0.3945
"147388",980,24,"EQW",2.45195894460907,3.24128767082187,0.445
"147389",980,25,"EQW",2.29146454056892,3.14692741164271,0.4015
"147390",980,26,"EQW",3.04165383802451,3.13618535233883,0.273
"147391",980,27,"EQW",4.92586037040726,3.35074437352356,0.146
"147392",980,28,"EQW",4.64186721991394,3.50157922288996,0.2025
"147393",980,29,"EQW",2.93292318077762,3.34199350008919,0.3465
"147394",980,30,"EQW",3.1128079494486,3.0779183550019,0.2655
"147395",980,31,"EQW",2.25057347254683,2.97881634151842,0.343
"147396",980,32,"EQW",1.77561641605192,3.00630796469527,0.5405
"147397",980,33,"EQW",1.65731893249446,2.88799752828726,0.497
"147398",980,34,"EQW",1.82011541220297,2.95176852056098,0.617
"147399",980,35,"EQW",1.59815454657226,2.77037064493158,0.442
"147400",980,36,"EQW",1.35287762986835,2.67857797374088,0.52
"147401",980,37,"EQW",1.92492929793219,2.92586972441013,0.703
"147402",980,38,"EQW",1.29002303087081,2.62290405711112,0.5685
"147403",980,1,"SGP",3.78020753770898,3.551700653092,0.7015
"147404",980,2,"SGP",2.18221558538449,3.01857131863219,0.5525
"147405",980,3,"SGP",2.2515346762608,3.15789086486428,0.3385
"147406",980,4,"SGP",2.70963445077668,3.01677870741345,0.75
"147407",980,5,"SGP",2.46995838614098,2.86281732883204,0.7225
"147408",980,6,"SGP",8.57414188143492,5.00973425695878,0.973
"147409",980,7,"SGP",2.94317137559987,3.45155281266794,0.2975
"147410",980,8,"SGP",6.64103478082659,4.0146164581363,0.937
"147411",980,9,"SGP",2.81551901892527,2.88554917867194,0.7355
"147412",980,10,"SGP",9.86935858907278,4.95938357858029,0.9895
"147413",980,11,"SGP",2.09657697084991,2.91145468363964,0.5955
"147414",980,12,"SGP",6.57069501136461,4.41450312618916,0.1335
"147415",980,13,"SGP",1.77246682476249,2.82393034999509,0.5255
"147416",980,14,"SGP",1.90179820235881,2.99155419329811,0.376
"147417",980,15,"SGP",1.69438778862625,2.81759754271093,0.5495
"147418",980,16,"SGP",4.15530051240845,3.51653602868824,0.1875
"147419",980,17,"SGP",2.85513519885991,3.1985738445545,0.237
"147420",980,18,"SGP",6.03241315373746,4.02952720519787,0.118
"147421",980,19,"SGP",7.45402650658669,4.37937662554095,0.072
"147422",980,20,"SGP",15.0818406119044,5.97164753832555,0.018
"147423",980,21,"SGP",4.21660950880953,3.5307372765896,0.816
"147424",980,22,"SGP",8.22671700334345,4.37186283572652,0.0515
"147425",980,23,"SGP",1.68434141791732,2.96924159577779,0.5055
"147426",980,24,"SGP",2.44343688592268,3.11698677270932,0.6665
"147427",980,25,"SGP",1.70788798913733,2.94729784627515,0.433
"147428",980,26,"SGP",2.08533549356025,2.9102641365051,0.3375
"147429",980,27,"SGP",2.85616418764236,2.94238211325012,0.21
"147430",980,28,"SGP",1.67721166841862,2.9043476720657,0.5025
"147431",980,29,"SGP",3.23564873349509,3.2726398231799,0.764
"147432",980,30,"SGP",1.6472324210467,2.90016178137822,0.5855
"147433",980,31,"SGP",1.65227592979303,2.81332779291387,0.6115
"147434",980,32,"SGP",2.57340633279777,2.97015616210048,0.748
"147435",980,33,"SGP",1.41974791935796,2.74521842299433,0.5425
"147436",980,34,"SGP",1.55039957428429,2.70907518566802,0.598
"147437",980,35,"SGP",1.79122516988876,2.83260169269833,0.323
"147438",980,36,"SGP",1.30531968743068,2.72299964754999,0.468
"147439",980,37,"SGP",2.47225862516463,2.89228564818349,0.771
"147440",980,38,"SGP",1.33820368859346,2.70557639172661,0.4565
"147441",981,1,"BMA",3.15276927201876,3.25372983621053,0.7605
"147442",981,2,"BMA",2.67306816721666,3.06969922499068,0.2465
"147443",981,3,"BMA",3.11295716478689,3.32081995498228,0.8055
"147444",981,4,"BMA",1.41231892992076,2.78997790311923,0.4155
"147445",981,5,"BMA",2.10676244934828,2.62409795771124,0.7695
"147446",981,6,"BMA",3.41134872664563,3.59083183462223,0.1395
"147447",981,7,"BMA",2.4354120515474,2.76992863314832,0.7715
"147448",981,8,"BMA",9.62170745375639,6.92327492251921,0.9975
"147449",981,9,"BMA",2.25370262756009,3.28614122193543,0.385
"147450",981,10,"BMA",2.02085088942531,2.79287576324854,0.6715
"147451",981,11,"BMA",1.69288589499865,2.79962750993698,0.335
"147452",981,12,"BMA",4.37863627247321,3.38920873668104,0.923
"147453",981,13,"BMA",5.30341880073212,3.88339401511827,0.9605
"147454",981,14,"BMA",7.51586870393409,4.87836967409683,0.0305
"147455",981,15,"BMA",1.74174009970199,2.68907839444614,0.6165
"147456",981,16,"BMA",9.0296014634189,4.46653980617574,0.053
"147457",981,17,"BMA",5.7915874827928,3.80568802769646,0.925
"147458",981,18,"BMA",3.69462803001015,3.20010254713883,0.822
"147459",981,19,"BMA",2.44563345495039,3.02754482983082,0.745
"147460",981,20,"BMA",1.60950721319987,2.81631037625524,0.563
"147461",981,21,"BMA",2.39664754619395,2.98774522852764,0.2515
"147462",981,22,"BMA",2.86501712870066,3.16288918237436,0.779
"147463",981,23,"BMA",1.58162068210516,2.74720567901458,0.406
"147464",981,24,"BMA",5.39366339240158,3.70109386919073,0.0815
"147465",981,25,"BMA",7.86338707726866,4.30476932839037,0.034
"147466",981,26,"BMA",1.41472007749965,2.8105446624109,0.4795
"147467",981,27,"BMA",2.46772430505449,3.03933147404469,0.26
"147468",981,28,"BMA",8.9650407290515,4.98990639841173,0.0195
"147469",981,29,"BMA",2.10259372563411,2.88976303550974,0.7035
"147470",981,30,"BMA",6.85169875866963,4.08633668702782,0.0505
"147471",981,31,"BMA",4.9730092112535,3.64983790481468,0.108
"147472",981,32,"BMA",1.48622367462328,2.70672804522439,0.4235
"147473",981,33,"BMA",1.800980768773,2.89599506204564,0.388
"147474",981,34,"BMA",2.98553320546755,2.99700330837788,0.221
"147475",981,35,"BMA",8.52169213036847,4.46299553266137,0.027
"147476",981,36,"BMA",1.59532796591323,2.74259946104967,0.438
"147477",981,37,"BMA",2.13894060844903,2.98651042674131,0.325
"147478",981,38,"BMA",1.52711535866436,2.86410745668622,0.424
"147479",981,1,"AVS",3.15276927201876,3.2456389520037,0.758
"147480",981,2,"AVS",3.7213527056824,3.24440371492342,0.1735
"147481",981,3,"AVS",4.33222684941591,3.491600794339,0.8865
"147482",981,4,"AVS",1.50687383353377,2.77778174521483,0.4475
"147483",981,5,"AVS",2.55944290280198,2.89029559687432,0.774
"147484",981,6,"AVS",4.11196895829986,4.09455046390644,0.072
"147485",981,7,"AVS",3.07625178783668,2.9656693268104,0.8015
"147486",981,8,"AVS",8.66760803734973,6.89297978543856,0.9985
"147487",981,9,"AVS",3.4950082848567,3.10728270011524,0.1125
"147488",981,10,"AVS",1.11457090588746,2.45688292401886,0.5805
"147489",981,11,"AVS",1.98593496061146,2.68887459002215,0.237
"147490",981,12,"AVS",3.83239722643052,3.32179641342703,0.9175
"147491",981,13,"AVS",5.16136517067407,4.05237022221855,0.9665
"147492",981,14,"AVS",8.30065542894168,5.4180580381933,0.0075
"147493",981,15,"AVS",0.97966958450135,2.33257017345723,0.3575
"147494",981,16,"AVS",12.4769486280586,13.462331311249,5e-04
"147495",981,17,"AVS",5.2870931879152,3.62376395846373,0.902
"147496",981,18,"AVS",2.81547092207697,2.9644391383085,0.811
"147497",981,19,"AVS",1.07735897856397,2.4018459617179,0.485
"147498",981,20,"AVS",1.89956884734553,2.70246685742263,0.23
"147499",981,21,"AVS",7.13076847950914,4.52391371714338,0.019
"147500",981,22,"AVS",2.27022085303295,3.0235921999323,0.6945
"147501",981,23,"AVS",2.00147353987424,2.90897701369777,0.3255
"147502",981,24,"AVS",5.55032134616793,3.71685647904329,0.068
"147503",981,25,"AVS",7.86391563200438,4.32355829729441,0.0335
"147504",981,26,"AVS",1.41454634314829,2.71068484146319,0.471
"147505",981,27,"AVS",2.46760564762413,3.05494416837589,0.2725
"147506",981,28,"AVS",8.96504193251913,4.76502095256444,0.0265
"147507",981,29,"AVS",2.10308280495227,2.89339475835474,0.69
"147508",981,30,"AVS",6.85259181261113,3.9794136165855,0.0585
"147509",981,31,"AVS",4.97341926411009,3.58877199731417,0.12
"147510",981,32,"AVS",1.48593937398745,2.75050387430121,0.4435
"147511",981,33,"AVS",1.80084788259821,2.92607354269367,0.3835
"147512",981,34,"AVS",2.98872721702616,3.05978744537257,0.2185
"147513",981,35,"AVS",8.52387123971027,4.5583543276745,0.028
"147514",981,36,"AVS",1.55604677002246,2.79403701618101,0.4525
"147515",981,37,"AVS",2.01122487561298,2.96570454584221,0.3415
"147516",981,38,"AVS",1.53394009510239,2.88500095849602,0.4725
"147517",981,1,"EQW",3.15276927201876,3.32243807519685,0.75
"147518",981,2,"EQW",2.65966075671223,3.09426609424458,0.2405
"147519",981,3,"EQW",2.48940248788058,3.06646437075576,0.71
"147520",981,4,"EQW",1.53355738319163,2.77338571337836,0.422
"147521",981,5,"EQW",2.25414316338533,2.88960666154698,0.715
"147522",981,6,"EQW",2.35768740628418,3.20230044581788,0.3055
"147523",981,7,"EQW",2.53301467839328,2.85891696519264,0.7395
"147524",981,8,"EQW",11.2846291642327,5.65616091531703,0.986
"147525",981,9,"EQW",2.56908546735023,3.2844190222786,0.525
"147526",981,10,"EQW",3.68820743651931,3.14257025788191,0.786
"147527",981,11,"EQW",2.47295620613442,3.08556339700336,0.605
"147528",981,12,"EQW",7.68333326919832,4.01158724877334,0.9475
"147529",981,13,"EQW",9.08997180424002,4.16522444632134,0.965
"147530",981,14,"EQW",3.25400284919873,3.66010990142457,0.439
"147531",981,15,"EQW",4.07007623402685,3.16417162365307,0.75
"147532",981,16,"EQW",3.6974518168273,3.61813739947355,0.3515
"147533",981,17,"EQW",5.43620673715239,3.48463565446327,0.848
"147534",981,18,"EQW",6.60686320601874,3.64417192586838,0.909
"147535",981,19,"EQW",5.38880232487946,3.3576260542034,0.796
"147536",981,20,"EQW",4.31744151668815,3.44150230347392,0.6925
"147537",981,21,"EQW",3.28050894334238,3.62540605054782,0.486
"147538",981,22,"EQW",4.44125184668239,3.44922581469904,0.72
"147539",981,23,"EQW",3.24927031400584,3.40266192363206,0.579
"147540",981,24,"EQW",3.58363222769107,3.70693446785385,0.343
"147541",981,25,"EQW",5.95556077104008,3.86847355875655,0.1545
"147542",981,26,"EQW",1.93672053372557,3.01442852570443,0.4825
"147543",981,27,"EQW",2.16863347239166,3.14427851449653,0.361
"147544",981,28,"EQW",6.44499628960313,3.88035425932256,0.097
"147545",981,29,"EQW",2.66768727871141,3.18095758482925,0.722
"147546",981,30,"EQW",3.92278037809871,3.47318135701185,0.172
"147547",981,31,"EQW",3.41616801584197,3.26953017821701,0.1935
"147548",981,32,"EQW",1.60023658082649,2.86489839100396,0.525
"147549",981,33,"EQW",1.80338666646743,2.87016571852677,0.6265
"147550",981,34,"EQW",1.50349848905721,2.79129243877413,0.4665
"147551",981,35,"EQW",5.55606125559478,3.70434853742334,0.058
"147552",981,36,"EQW",1.5366107373329,2.74617681061301,0.3935
"147553",981,37,"EQW",1.48553474848987,2.69867328044715,0.4325
"147554",981,38,"EQW",1.43476816633007,2.71219807503313,0.589
"147555",981,1,"SGP",3.15276927201876,3.30208982753743,0.746
"147556",981,2,"SGP",2.58575421886148,3.14831801018974,0.251
"147557",981,3,"SGP",2.61228938195028,3.18552787930343,0.7585
"147558",981,4,"SGP",1.44098655748746,2.70211267074862,0.4015
"147559",981,5,"SGP",2.13808906947382,2.78930593486454,0.749
"147560",981,6,"SGP",2.55861333448645,3.19044174461523,0.252
"147561",981,7,"SGP",2.15067219882331,2.65882842472092,0.7335
"147562",981,8,"SGP",10.2967708192991,5.97332558895437,0.992
"147563",981,9,"SGP",2.1910820274188,3.14572262956116,0.398
"147564",981,10,"SGP",2.31341257526787,2.87512731188383,0.7025
"147565",981,11,"SGP",1.69693905725063,2.90183352058507,0.461
"147566",981,12,"SGP",5.46452264792498,3.66628911488947,0.9365
"147567",981,13,"SGP",6.24176929421331,3.82428458085101,0.954
"147568",981,14,"SGP",5.16443895379781,4.07236389359683,0.1785
"147569",981,15,"SGP",1.49630312745305,2.6143969730597,0.537
"147570",981,16,"SGP",7.95520620332526,4.34251046809009,0.1145
"147571",981,17,"SGP",2.30245148626713,2.84001021353437,0.6965
"147572",981,18,"SGP",3.38107179980409,3.0061154084899,0.831
"147573",981,19,"SGP",1.50140147514978,2.62529074709212,0.5655
"147574",981,20,"SGP",1.66277300379349,2.79621535616885,0.3625
"147575",981,21,"SGP",5.20484350651232,3.96229073444788,0.133
"147576",981,22,"SGP",1.77758174935904,2.94579342933124,0.3685
"147577",981,23,"SGP",2.90031119420548,3.15461358094096,0.209
"147578",981,24,"SGP",8.5460157136193,4.96549357886142,0.0665
"147579",981,25,"SGP",9.72253350510762,5.08607544919365,0.0275
"147580",981,26,"SGP",1.63353101506641,2.75798877795162,0.583
"147581",981,27,"SGP",1.93396224758944,2.84744177575495,0.3355
"147582",981,28,"SGP",7.00595479609619,4.05491336693757,0.056
"147583",981,29,"SGP",4.01453190811454,3.32161067464949,0.837
"147584",981,30,"SGP",4.97783435032472,3.59489945154201,0.1005
"147585",981,31,"SGP",2.74330382372604,3.01854189915534,0.242
"147586",981,32,"SGP",1.9726992075977,2.9416283060819,0.674
"147587",981,33,"SGP",2.2984158945166,3.05299411715581,0.709
"147588",981,34,"SGP",1.46461455624011,2.81001620782799,0.4925
"147589",981,35,"SGP",5.41052688647939,3.61740463559213,0.071
"147590",981,36,"SGP",1.48701256415087,2.78270524464973,0.571
"147591",981,37,"SGP",1.66224873137019,2.82211165730209,0.625
"147592",981,38,"SGP",2.22569570695009,2.97224203294579,0.723
"147593",982,1,"BMA",3.68341335807771,3.5317740590306,0.6475
"147594",982,2,"BMA",3.31760018591654,3.32348198679125,0.3
"147595",982,3,"BMA",1.99928757819281,2.99713835468779,0.4925
"147596",982,4,"BMA",2.27607338000338,2.93721431974545,0.622
"147597",982,5,"BMA",3.98474647800713,3.08697380304187,0.871
"147598",982,6,"BMA",1.64492095050047,2.56657208574241,0.7145
"147599",982,7,"BMA",9.39847199163272,5.5480367431828,0.994
"147600",982,8,"BMA",2.95548346829856,3.09088595294543,0.8185
"147601",982,9,"BMA",1.29401037929819,2.65786290429012,0.5405
"147602",982,10,"BMA",10.8229910512707,5.72891405668621,0.996
"147603",982,11,"BMA",12.4343372113291,5.58827669260689,0.0145
"147604",982,12,"BMA",7.68486148412524,4.16809470438609,0.95
"147605",982,13,"BMA",6.21274866454635,4.01546347943705,0.1235
"147606",982,14,"BMA",8.36592341910141,4.39258393838144,0.0875
"147607",982,15,"BMA",4.19154774592658,3.6925352397065,0.2645
"147608",982,16,"BMA",9.78851776514264,4.1563826323909,0.1065
"147609",982,17,"BMA",21.4656644563,6.27311814300672,0.015
"147610",982,18,"BMA",4.98048349827075,3.87092817428168,0.3395
"147611",982,19,"BMA",7.70824697685624,4.15281263857318,0.245
"147612",982,20,"BMA",4.48186974131985,3.7285952566184,0.668
"147613",982,21,"BMA",3.29285780554063,3.53713620580089,0.498
"147614",982,22,"BMA",5.16570753616766,3.77141717529685,0.789
"147615",982,23,"BMA",2.56889064634066,3.27527854418083,0.611
"147616",982,24,"BMA",1.90065549305459,2.78566949284871,0.378
"147617",982,25,"BMA",1.57499655055681,2.82229044644091,0.65
"147618",982,26,"BMA",1.7358900575311,2.55378435869652,0.27
"147619",982,27,"BMA",3.78093488067727,3.17683873879082,0.0805
"147620",982,28,"BMA",2.88089245756133,2.805186107165,0.103
"147621",982,29,"BMA",2.89093079998604,2.85080283336999,0.0825
"147622",982,30,"BMA",2.38137197727004,2.75703382551593,0.079
"147623",982,31,"BMA",0.623887050052633,1.91440626161865,0.5525
"147624",982,32,"BMA",0.600758310616111,1.90662841277923,0.57
"147625",982,33,"BMA",0.530049582060221,1.72672955983853,0.495
"147626",982,34,"BMA",0.887801713601657,1.74008826864549,0.217
"147627",982,35,"BMA",1.93149755540002,2.70278118150709,0.022
"147628",982,36,"BMA",1.13560823608477,1.77197611395617,0.073
"147629",982,37,"BMA",0.719725663524601,1.39818589588063,0.1365
"147630",982,38,"BMA",0.455770025924541,1.08252765755964,0.2395
"147631",982,1,"AVS",3.68341335807771,3.58560401461338,0.6485
"147632",982,2,"AVS",3.64147812936003,3.45724726265878,0.2525
"147633",982,3,"AVS",2.31337766071801,3.11253523521558,0.627
"147634",982,4,"AVS",2.95125903946991,3.1156496953275,0.7
"147635",982,5,"AVS",3.11051782505666,2.99496309763109,0.8665
"147636",982,6,"AVS",1.37572765094834,2.45701791960505,0.679
"147637",982,7,"AVS",9.30282948037239,5.96116006440474,1
"147638",982,8,"AVS",2.7260762888758,2.97936252944489,0.799
"147639",982,9,"AVS",1.26290674707998,2.60244425922813,0.512
"147640",982,10,"AVS",10.7964981998603,6.0350036909064,0.9965
"147641",982,11,"AVS",12.8073431685272,5.901252058539,0.005
"147642",982,12,"AVS",6.73439834908316,3.9473448658225,0.9415
"147643",982,13,"AVS",7.19183663326133,4.11775699432625,0.051
"147644",982,14,"AVS",10.5685060889217,5.131657419854,0.017
"147645",982,15,"AVS",7.31625257526607,4.05099449026319,0.068
"147646",982,16,"AVS",16.4464659073992,6.39823373163096,0.0025
"147647",982,17,"AVS",24.934615338441,6.92968623734699,0.0025
"147648",982,18,"AVS",4.64578081027736,3.91835742821984,0.577
"147649",982,19,"AVS",3.35016723254808,3.5884523313775,0.5455
"147650",982,20,"AVS",6.7946324022756,3.90990410689367,0.8425
"147651",982,21,"AVS",3.06312410602785,3.22404782293792,0.7075
"147652",982,22,"AVS",6.26395392042412,3.80324200186233,0.8765
"147653",982,23,"AVS",2.15557017292088,3.1439543196698,0.559
"147654",982,24,"AVS",2.99261173624122,3.18960456031623,0.289
"147655",982,25,"AVS",2.7940197484944,3.04573535370008,0.7385
"147656",982,26,"AVS",1.66484126340092,2.56009217785386,0.251
"147657",982,27,"AVS",3.70170324865345,3.04966760175989,0.0905
"147658",982,28,"AVS",2.48686906397733,2.90682143759446,0.1675
"147659",982,29,"AVS",1.91199134343583,2.95951265109896,0.2765
"147660",982,30,"AVS",1.41293176210647,2.83922830326003,0.431
"147661",982,31,"AVS",2.01359568739422,2.87438361850966,0.6885
"147662",982,32,"AVS",0.971713148355098,2.26413599493514,0.506
"147663",982,33,"AVS",0.695180434410817,1.92878865583952,0.458
"147664",982,34,"AVS",0.896123648141855,1.82587833175795,0.217
"147665",982,35,"AVS",1.85674168337427,2.76391073582959,0.047
"147666",982,36,"AVS",0.987757306873852,1.84381828593716,0.14
"147667",982,37,"AVS",0.655852727914252,1.51228023673346,0.225
"147668",982,38,"AVS",0.510230211180796,1.19391644368116,0.2755
"147669",982,1,"EQW",3.68341335807771,3.60766843600209,0.6145
"147670",982,2,"EQW",3.49813812073021,3.35933358836865,0.3015
"147671",982,3,"EQW",2.33678413604714,3.17383384723493,0.45
"147672",982,4,"EQW",2.54997492165498,3.16928198655487,0.616
"147673",982,5,"EQW",5.92090740498955,3.66890795504447,0.8555
"147674",982,6,"EQW",5.38335011585927,3.45865908259661,0.8115
"147675",982,7,"EQW",13.9853874994387,5.30564229521151,0.975
"147676",982,8,"EQW",9.25817324466919,3.86056619119132,0.88
"147677",982,9,"EQW",6.39569445822342,3.68037087284202,0.7655
"147678",982,10,"EQW",16.4679803031635,5.21716317879826,0.9715
"147679",982,11,"EQW",5.19717882439942,4.10154396667031,0.5125
"147680",982,12,"EQW",12.5369783113216,4.45806100006253,0.939
"147681",982,13,"EQW",4.4675018540724,3.82335205997896,0.5225
"147682",982,14,"EQW",4.62406612511921,3.91067040656617,0.399
"147683",982,15,"EQW",4.04024452501954,3.69695609262441,0.431
"147684",982,16,"EQW",7.22156346261186,4.11372195244592,0.22
"147685",982,17,"EQW",18.8759325270393,5.23490860459161,0.0765
"147686",982,18,"EQW",4.48225167564547,3.85033907960408,0.408
"147687",982,19,"EQW",5.88408355515721,3.92701564332406,0.328
"147688",982,20,"EQW",3.8540410093662,3.81320810246016,0.5265
"147689",982,21,"EQW",4.2675154878844,3.61983028210113,0.353
"147690",982,22,"EQW",3.23360730871362,3.59116356326799,0.5585
"147691",982,23,"EQW",3.20493114030164,3.41772387756254,0.387
"147692",982,24,"EQW",4.57937005784259,3.39834701918236,0.2405
"147693",982,25,"EQW",2.55186703754228,3.26090367826705,0.4965
"147694",982,26,"EQW",3.5991066393951,3.195930112215,0.248
"147695",982,27,"EQW",4.56496197533853,3.46652907555728,0.161
"147696",982,28,"EQW",3.23184321555359,3.23991380625099,0.2575
"147697",982,29,"EQW",2.89294327666514,3.21584829921882,0.257
"147698",982,30,"EQW",2.43473220921701,3.09549488382605,0.2755
"147699",982,31,"EQW",1.46689028862614,2.72444027355965,0.517
"147700",982,32,"EQW",1.45969866400644,2.5759733152706,0.451
"147701",982,33,"EQW",1.37143946035532,2.52566818210931,0.4285
"147702",982,34,"EQW",1.49106492972186,2.46857959995874,0.299
"147703",982,35,"EQW",1.65172643153178,2.17660854291416,0.2445
"147704",982,36,"EQW",1.02476841869316,1.85762579548357,0.354
"147705",982,37,"EQW",0.931143433382137,1.75639527649816,0.3655
"147706",982,38,"EQW",0.897263252796921,1.66588029313332,0.3735
"147707",982,1,"SGP",3.68341335807771,3.54647106620955,0.6205
"147708",982,2,"SGP",3.36283365208412,3.38914490332257,0.2805
"147709",982,3,"SGP",2.1389016370224,3.07699285989476,0.45
"147710",982,4,"SGP",2.34789832589818,3.0687644339824,0.6055
"147711",982,5,"SGP",5.41961193645407,3.46666052720401,0.871
"147712",982,6,"SGP",3.87646354212368,3.13212467322644,0.7855
"147713",982,7,"SGP",11.5387998753116,5.27370778370672,0.9865
"147714",982,8,"SGP",4.93461726617915,3.3026914537212,0.834
"147715",982,9,"SGP",2.29805580615698,2.90955970093088,0.6105
"147716",982,10,"SGP",11.9496765492628,5.94946502399765,0.991
"147717",982,11,"SGP",8.6777393660889,4.68334760171092,0.1455
"147718",982,12,"SGP",7.79729443437763,4.17444467539236,0.951
"147719",982,13,"SGP",5.56392993448635,4.04499356503252,0.1635
"147720",982,14,"SGP",8.46564164824417,4.37945563738445,0.111
"147721",982,15,"SGP",6.02292162293624,3.86941555954201,0.1535
"147722",982,16,"SGP",14.0551596952889,5.29736289236203,0.0385
"147723",982,17,"SGP",27.1771015744529,7.1176958881131,0.0105
"147724",982,18,"SGP",2.80433550205993,3.384533999419,0.6115
